district,sample_idx,date,time_point,predicted_pf,true_pf
马鞍村1社,7,2026-03-19,05:00,0.7417,0.786
马鞍村1社,7,2026-03-19,05:15,0.7288,0.715
马鞍村1社,7,2026-03-19,05:30,0.7285,0.82
马鞍村1社,7,2026-03-19,05:45,0.7363,0.778
马鞍村1社,7,2026-03-19,06:00,0.7586,0.69
马鞍村1社,7,2026-03-19,06:15,0.7486,0.769
马鞍村1社,7,2026-03-19,06:30,0.7972,0.839
马鞍村1社,7,2026-03-19,06:45,0.8111,0.707
马鞍村1社,7,2026-03-19,07:00,0.8509,0.766
马鞍村1社,7,2026-03-19,07:15,0.8876,0.961
马鞍村1社,7,2026-03-19,07:30,0.9053,0.911
马鞍村1社,7,2026-03-19,07:45,0.9301,0.928
马鞍村1社,7,2026-03-19,08:00,0.9696,0.979
马鞍村1社,7,2026-03-19,08:15,0.9689,0.98
马鞍村1社,7,2026-03-19,08:30,0.9813,0.993
马鞍村1社,7,2026-03-19,08:45,0.9854,0.999
马鞍村1社,7,2026-03-19,09:00,0.9809,0.993
马鞍村1社,7,2026-03-19,09:15,0.9452,0.996
马鞍村1社,7,2026-03-19,09:30,0.9294,0.997
马鞍村1社,7,2026-03-19,09:45,0.9092,0.996
马鞍村1社,7,2026-03-19,10:00,0.9015,0.952
马鞍村1社,7,2026-03-19,10:15,0.8853,0.992
马鞍村1社,7,2026-03-19,10:30,0.8754,0.886
马鞍村1社,7,2026-03-19,10:45,0.8653,0.907
马鞍村1社,7,2026-03-19,11:00,0.8615,0.786
马鞍村1社,7,2026-03-19,11:15,0.8527,0.881
马鞍村1社,7,2026-03-19,11:30,0.8538,0.879
马鞍村1社,7,2026-03-19,11:45,0.8643,0.74
马鞍村1社,7,2026-03-19,12:00,0.8754,0.736
马鞍村1社,7,2026-03-19,12:15,0.8757,0.96
马鞍村1社,7,2026-03-19,12:30,0.8812,0.975
马鞍村1社,7,2026-03-19,12:45,0.8608,0.83
马鞍村1社,7,2026-03-19,13:00,0.8552,0.726
马鞍村1社,7,2026-03-19,13:15,0.8579,0.943
马鞍村1社,7,2026-03-19,13:30,0.8954,0.975
马鞍村1社,7,2026-03-19,13:45,0.852,0.779
马鞍村1社,7,2026-03-19,14:00,0.8626,0.754
马鞍村1社,7,2026-03-19,14:15,0.8426,0.817
马鞍村1社,7,2026-03-19,14:30,0.8458,0.815
马鞍村1社,7,2026-03-19,14:45,0.8755,0.909
马鞍村1社,7,2026-03-19,15:00,0.8758,0.901
马鞍村1社,7,2026-03-19,15:15,0.8889,0.956
马鞍村1社,7,2026-03-19,15:30,0.9048,0.991
马鞍村1社,7,2026-03-19,15:45,0.9103,0.978
马鞍村1社,7,2026-03-19,16:00,0.9146,0.963
马鞍村1社,7,2026-03-19,16:15,0.9213,0.989
马鞍村1社,7,2026-03-19,16:30,0.9317,0.992
马鞍村1社,7,2026-03-19,16:45,0.9375,0.996
马鞍村1社,7,2026-03-19,17:00,0.9329,0.981
马鞍村1社,7,2026-03-19,17:15,0.9273,0.993
马鞍村1社,7,2026-03-19,17:30,0.9447,0.966
马鞍村1社,7,2026-03-19,17:45,0.9573,0.965
马鞍村1社,7,2026-03-19,18:00,0.9256,0.977
马鞍村1社,7,2026-03-19,18:15,0.9342,0.794
马鞍村1社,7,2026-03-19,18:30,0.9213,0.965
马鞍村1社,7,2026-03-19,18:45,0.9153,0.988
马鞍村1社,7,2026-03-19,19:00,0.9039,0.963
马鞍村1社,7,2026-03-19,19:15,0.9138,0.875
马鞍村1社,7,2026-03-19,19:30,0.9069,0.967
马鞍村1社,7,2026-03-19,19:45,0.9082,0.966
马鞍村1社,7,2026-03-19,20:00,0.9008,0.96
马鞍村1社,7,2026-03-19,20:15,0.9202,0.956
马鞍村1社,7,2026-03-19,20:30,0.9174,0.904
马鞍村1社,7,2026-03-19,20:45,0.9054,0.958
马鞍村1社,7,2026-03-19,21:00,0.9004,0.974
马鞍村1社,7,2026-03-19,21:15,0.898,0.888
马鞍村1社,7,2026-03-19,21:30,0.8912,0.919
马鞍村1社,7,2026-03-19,21:45,0.8798,0.946
马鞍村1社,7,2026-03-19,22:00,0.8687,0.855
马鞍村1社,7,2026-03-19,22:15,0.8525,0.882
马鞍村1社,7,2026-03-19,22:30,0.8456,0.892
马鞍村1社,7,2026-03-19,22:45,0.8355,0.851
马鞍村1社,7,2026-03-19,23:00,0.8249,0.788
马鞍村1社,7,2026-03-19,23:15,0.7981,0.848
马鞍村1社,7,2026-03-19,23:30,0.7851,0.791
马鞍村1社,7,2026-03-19,23:45,0.7873,0.746
马鞍村1社,7,2026-03-20,00:00,0.7876,0.806
马鞍村1社,7,2026-03-20,00:15,0.7894,0.814
马鞍村1社,7,2026-03-20,00:30,0.7635,0.756
马鞍村1社,7,2026-03-20,00:45,0.7762,0.85
马鞍村1社,7,2026-03-20,01:00,0.7781,0.77
马鞍村1社,7,2026-03-20,01:15,0.7686,0.678
马鞍村1社,7,2026-03-20,01:30,0.75,0.724
马鞍村1社,7,2026-03-20,01:45,0.7589,0.74
马鞍村1社,7,2026-03-20,02:00,0.7577,0.773
马鞍村1社,7,2026-03-20,02:15,0.7447,0.718
马鞍村1社,7,2026-03-20,02:30,0.7425,0.73
马鞍村1社,7,2026-03-20,02:45,0.7431,0.741
马鞍村1社,7,2026-03-20,03:00,0.7418,0.714
马鞍村1社,7,2026-03-20,03:15,0.7208,0.728
马鞍村1社,7,2026-03-20,03:30,0.7392,0.675
马鞍村1社,7,2026-03-20,03:45,0.7343,0.732
马鞍村1社,7,2026-03-20,04:00,0.7281,0.75
马鞍村1社,7,2026-03-20,04:15,0.7373,0.753
马鞍村1社,7,2026-03-20,04:30,0.7404,0.765
马鞍村1社,7,2026-03-20,04:45,0.7275,0.676
马鞍村1社,7,2026-03-20,05:00,0.7377,0.762
马鞍村1社,7,2026-03-20,05:15,0.7274,0.72
马鞍村1社,7,2026-03-20,05:30,0.7402,0.715
马鞍村1社,7,2026-03-20,05:45,0.7435,0.702
马鞍村1社,7,2026-03-20,06:00,0.7636,0.784
马鞍村1社,7,2026-03-20,06:15,0.7495,0.702
马鞍村1社,7,2026-03-20,06:30,0.7879,0.865
马鞍村1社,7,2026-03-20,06:45,0.8104,0.819
马鞍村1社,7,2026-03-20,07:00,0.8445,0.706
马鞍村1社,7,2026-03-20,07:15,0.8906,0.895
马鞍村1社,7,2026-03-20,07:30,0.8991,0.961
马鞍村1社,7,2026-03-20,07:45,0.9412,0.971
马鞍村1社,7,2026-03-20,08:00,0.9577,0.977
马鞍村1社,7,2026-03-20,08:15,0.9757,0.964
马鞍村1社,7,2026-03-20,08:30,0.9869,0.954
马鞍村1社,7,2026-03-20,08:45,0.9735,0.989
马鞍村1社,7,2026-03-20,09:00,0.9733,0.993
马鞍村1社,7,2026-03-20,09:15,0.9406,0.954
马鞍村1社,7,2026-03-20,09:30,0.9259,0.912
马鞍村1社,7,2026-03-20,09:45,0.9084,0.9345
马鞍村1社,7,2026-03-20,10:00,0.897,0.9
马鞍村1社,7,2026-03-20,10:15,0.8621,0.9695
马鞍村1社,7,2026-03-20,10:30,0.8644,0.864
马鞍村1社,7,2026-03-20,10:45,0.8696,0.889
马鞍村1社,7,2026-03-20,11:00,0.8477,0.8395
马鞍村1社,7,2026-03-20,11:15,0.843,0.8925
马鞍村1社,7,2026-03-20,11:30,0.8537,0.809
马鞍村1社,7,2026-03-20,11:45,0.8393,0.7525
马鞍村1社,7,2026-03-20,12:00,0.8721,0.7385
马鞍村1社,7,2026-03-20,12:15,0.8744,0.8765
马鞍村1社,7,2026-03-20,12:30,0.8997,0.938
马鞍村1社,7,2026-03-20,12:45,0.8819,0.778
马鞍村1社,7,2026-03-20,13:00,0.8516,0.8145
马鞍村1社,7,2026-03-20,13:15,0.8523,0.925
马鞍村1社,7,2026-03-20,13:30,0.8867,0.904
马鞍村1社,7,2026-03-20,13:45,0.8568,0.84
马鞍村1社,7,2026-03-20,14:00,0.8617,0.7675
马鞍村1社,7,2026-03-20,14:15,0.8613,0.7675
马鞍村1社,7,2026-03-20,14:30,0.8551,0.7645
马鞍村1社,7,2026-03-20,14:45,0.8845,0.922
马鞍村1社,7,2026-03-20,15:00,0.8759,0.9065
马鞍村1社,7,2026-03-20,15:15,0.8957,0.9425
马鞍村1社,7,2026-03-20,15:30,0.9121,0.9915
马鞍村1社,7,2026-03-20,15:45,0.8972,0.965
马鞍村1社,7,2026-03-20,16:00,0.9103,0.9725
马鞍村1社,7,2026-03-20,16:15,0.9178,0.97
马鞍村1社,7,2026-03-20,16:30,0.9288,0.976
马鞍村1社,7,2026-03-20,16:45,0.9186,0.9805
马鞍村1社,7,2026-03-20,17:00,0.9341,0.9765
马鞍村1社,7,2026-03-20,17:15,0.9372,0.9715
马鞍村1社,7,2026-03-20,17:30,0.9633,0.9555
马鞍村1社,7,2026-03-20,17:45,0.9562,0.9055
马鞍村1社,7,2026-03-20,18:00,0.9318,0.8595
马鞍村1社,7,2026-03-20,18:15,0.922,0.8085
马鞍村1社,7,2026-03-20,18:30,0.9195,0.975
马鞍村1社,7,2026-03-20,18:45,0.9044,0.9625
马鞍村1社,7,2026-03-20,19:00,0.8939,0.9595
马鞍村1社,7,2026-03-20,19:15,0.9048,0.833
马鞍村1社,7,2026-03-20,19:30,0.9063,0.89
马鞍村1社,7,2026-03-20,19:45,0.9077,0.8775
马鞍村1社,7,2026-03-20,20:00,0.9173,0.959
马鞍村1社,7,2026-03-20,20:15,0.9173,0.9245
马鞍村1社,7,2026-03-20,20:30,0.9274,0.9265
马鞍村1社,7,2026-03-20,20:45,0.9004,0.9015
马鞍村1社,7,2026-03-20,21:00,0.9056,0.9505
马鞍村1社,7,2026-03-20,21:15,0.9087,0.9255
马鞍村1社,7,2026-03-20,21:30,0.897,0.884
马鞍村1社,7,2026-03-20,21:45,0.8931,0.8855
马鞍村1社,7,2026-03-20,22:00,0.8636,0.8375
马鞍村1社,7,2026-03-20,22:15,0.8705,0.8125
马鞍村1社,7,2026-03-20,22:30,0.8479,0.8235
马鞍村1社,7,2026-03-20,22:45,0.8457,0.8635
马鞍村1社,7,2026-03-20,23:00,0.8246,0.7825
马鞍村1社,7,2026-03-20,23:15,0.8056,0.771
马鞍村1社,7,2026-03-20,23:30,0.7917,0.7515
马鞍村1社,7,2026-03-20,23:45,0.7872,0.7415
马鞍村1社,7,2026-03-31,00:00,0.7998,0.815
马鞍村1社,7,2026-03-31,00:15,0.7809,0.742
马鞍村1社,7,2026-03-31,00:30,0.7662,0.758
马鞍村1社,7,2026-03-31,00:45,0.7863,0.734
马鞍村1社,7,2026-03-31,01:00,0.7775,0.783
马鞍村1社,7,2026-03-31,01:15,0.7627,0.742
马鞍村1社,7,2026-03-31,01:30,0.7583,0.756
马鞍村1社,7,2026-03-31,01:45,0.7673,0.705
马鞍村1社,7,2026-03-31,02:00,0.7536,0.705
马鞍村1社,7,2026-03-31,02:15,0.7375,0.899
马鞍村1社,7,2026-03-31,02:30,0.7548,0.731
马鞍村1社,7,2026-03-31,02:45,0.7511,0.698
马鞍村1社,7,2026-03-31,03:00,0.7468,0.75
马鞍村1社,7,2026-03-31,03:15,0.7313,0.714
马鞍村1社,7,2026-03-31,03:30,0.7398,0.727
马鞍村1社,7,2026-03-31,03:45,0.7436,0.702
马鞍村1社,7,2026-03-31,04:00,0.7469,0.713
马鞍村1社,7,2026-03-31,04:15,0.7399,0.735
马鞍村1社,7,2026-03-31,04:30,0.7321,0.75
马鞍村1社,7,2026-03-31,04:45,0.7273,0.695
马鞍村1社,7,2026-03-31,05:00,0.7422,0.778
马鞍村1社,7,2026-03-31,05:15,0.7359,0.744
马鞍村1社,7,2026-03-31,05:30,0.7497,0.747
马鞍村1社,7,2026-03-31,05:45,0.7558,0.695
马鞍村1社,7,2026-03-31,06:00,0.7557,0.693
马鞍村1社,7,2026-03-31,06:15,0.767,0.727
马鞍村1社,7,2026-03-31,06:30,0.7947,0.764
马鞍村1社,7,2026-03-31,06:45,0.8184,0.724
马鞍村1社,7,2026-03-31,07:00,0.8594,0.841
马鞍村1社,7,2026-03-31,07:15,0.9052,0.972
马鞍村1社,7,2026-03-31,07:30,0.9234,0.987
马鞍村1社,7,2026-03-31,07:45,0.9576,0.932
马鞍村1社,7,2026-03-31,08:00,0.9662,0.994
马鞍村1社,7,2026-03-31,08:15,0.9826,0.994
马鞍村1社,7,2026-03-31,08:30,0.9913,0.982
马鞍村1社,7,2026-03-31,08:45,0.9839,0.98
马鞍村1社,7,2026-03-31,09:00,0.9778,0.99
马鞍村1社,7,2026-03-31,09:15,0.9435,0.915
马鞍村1社,7,2026-03-31,09:30,0.9401,0.827
马鞍村1社,7,2026-03-31,09:45,0.9217,0.873
马鞍村1社,7,2026-03-31,10:00,0.9151,0.848
马鞍村1社,7,2026-03-31,10:15,0.8702,0.947
马鞍村1社,7,2026-03-31,10:30,0.8822,0.842
马鞍村1社,7,2026-03-31,10:45,0.8721,0.871
马鞍村1社,7,2026-03-31,11:00,0.8443,0.893
马鞍村1社,7,2026-03-31,11:15,0.8629,0.904
马鞍村1社,7,2026-03-31,11:30,0.8321,0.739
马鞍村1社,7,2026-03-31,11:45,0.848,0.765
马鞍村1社,7,2026-03-31,12:00,0.8786,0.741
马鞍村1社,7,2026-03-31,12:15,0.8915,0.793
马鞍村1社,7,2026-03-31,12:30,0.8813,0.901
马鞍村1社,7,2026-03-31,12:45,0.8684,0.726
马鞍村1社,7,2026-03-31,13:00,0.846,0.903
马鞍村1社,7,2026-03-31,13:15,0.8597,0.907
马鞍村1社,7,2026-03-31,13:30,0.8856,0.833
马鞍村1社,7,2026-03-31,13:45,0.8586,0.901
马鞍村1社,7,2026-03-31,14:00,0.8541,0.781
马鞍村1社,7,2026-03-31,14:15,0.8534,0.718
马鞍村1社,7,2026-03-31,14:30,0.8394,0.714
马鞍村1社,7,2026-03-31,14:45,0.8785,0.935
马鞍村1社,7,2026-03-31,15:00,0.8955,0.912
马鞍村1社,7,2026-03-31,15:15,0.8706,0.929
马鞍村1社,7,2026-03-31,15:30,0.8981,0.992
马鞍村1社,7,2026-03-31,15:45,0.902,0.952
马鞍村1社,7,2026-03-31,16:00,0.9157,0.982
马鞍村1社,7,2026-03-31,16:15,0.9093,0.951
马鞍村1社,7,2026-03-31,16:30,0.9273,0.96
马鞍村1社,7,2026-03-31,16:45,0.9322,0.965
马鞍村1社,7,2026-03-31,17:00,0.9422,0.972
马鞍村1社,7,2026-03-31,17:15,0.9398,0.95
马鞍村1社,7,2026-03-31,17:30,0.9488,0.945
马鞍村1社,7,2026-03-31,17:45,0.9509,0.846
马鞍村1社,7,2026-03-31,18:00,0.9416,0.742
马鞍村1社,7,2026-03-31,18:15,0.9404,0.823
马鞍村1社,7,2026-03-31,18:30,0.9307,0.985
马鞍村1社,7,2026-03-31,18:45,0.9038,0.937
马鞍村1社,7,2026-03-31,19:00,0.895,0.956
马鞍村1社,7,2026-03-31,19:15,0.9049,0.791
马鞍村1社,7,2026-03-31,19:30,0.9012,0.813
马鞍村1社,7,2026-03-31,19:45,0.9082,0.789
马鞍村1社,7,2026-03-31,20:00,0.9078,0.958
马鞍村1社,7,2026-03-31,20:15,0.9195,0.893
马鞍村1社,7,2026-03-31,20:30,0.9115,0.949
马鞍村1社,7,2026-03-31,20:45,0.9152,0.845
马鞍村1社,7,2026-03-31,21:00,0.9091,0.927
马鞍村1社,7,2026-03-31,21:15,0.9042,0.963
马鞍村1社,7,2026-03-31,21:30,0.8891,0.849
马鞍村1社,7,2026-03-31,21:45,0.8941,0.825
马鞍村1社,7,2026-03-31,22:00,0.8686,0.82
马鞍村1社,7,2026-03-31,22:15,0.8595,0.743
马鞍村1社,7,2026-03-31,22:30,0.8462,0.755
马鞍村1社,7,2026-03-31,22:45,0.8492,0.876
马鞍村1社,7,2026-03-31,23:00,0.8272,0.777
马鞍村1社,7,2026-03-31,23:15,0.811,0.694
马鞍村1社,7,2026-03-31,23:30,0.7955,0.712
马鞍村1社,7,2026-03-31,23:45,0.7981,0.737
马鞍村1社,8,2026-03-03,00:00,0.7918,0.768
马鞍村1社,8,2026-03-03,00:15,0.7898,0.726
马鞍村1社,8,2026-03-03,00:30,0.7695,0.784
马鞍村1社,8,2026-03-03,00:45,0.7761,0.778
马鞍村1社,8,2026-03-03,01:00,0.7689,0.723
马鞍村1社,8,2026-03-03,01:15,0.7678,0.848
马鞍村1社,8,2026-03-03,01:30,0.759,0.708
马鞍村1社,8,2026-03-03,01:45,0.7552,0.79
马鞍村1社,8,2026-03-03,02:00,0.7523,0.939
马鞍村1社,8,2026-03-03,02:15,0.7402,0.696
马鞍村1社,8,2026-03-03,02:30,0.751,0.8
马鞍村1社,8,2026-03-03,02:45,0.7457,0.727
马鞍村1社,8,2026-03-03,03:00,0.7399,0.716
马鞍村1社,8,2026-03-03,03:15,0.7336,0.751
马鞍村1社,8,2026-03-03,03:30,0.7354,0.843
马鞍村1社,8,2026-03-03,03:45,0.7404,0.707
马鞍村1社,8,2026-03-03,04:00,0.7356,0.718
马鞍村1社,8,2026-03-03,04:15,0.7448,0.883
马鞍村1社,8,2026-03-03,04:30,0.7426,0.678
马鞍村1社,8,2026-03-03,04:45,0.7366,0.723
马鞍村1社,8,2026-03-03,05:00,0.747,0.703
马鞍村1社,8,2026-03-03,05:15,0.7421,0.789
马鞍村1社,8,2026-03-03,05:30,0.7392,0.85
马鞍村1社,8,2026-03-03,05:45,0.7467,0.708
马鞍村1社,8,2026-03-03,06:00,0.7651,0.826
马鞍村1社,8,2026-03-03,06:15,0.754,0.817
马鞍村1社,8,2026-03-03,06:30,0.7983,0.731
马鞍村1社,8,2026-03-03,06:45,0.8112,0.697
马鞍村1社,8,2026-03-03,07:00,0.8476,0.898
马鞍村1社,8,2026-03-03,07:15,0.8885,0.95
马鞍村1社,8,2026-03-03,07:30,0.9075,0.922
马鞍村1社,8,2026-03-03,07:45,0.9275,0.9
马鞍村1社,8,2026-03-03,08:00,0.9658,0.991
马鞍村1社,8,2026-03-03,08:15,0.9724,0.998
马鞍村1社,8,2026-03-03,08:30,0.9804,0.969
马鞍村1社,8,2026-03-03,08:45,0.9848,0.993
马鞍村1社,8,2026-03-03,09:00,0.9826,0.986
马鞍村1社,8,2026-03-03,09:15,0.9461,0.993
马鞍村1社,8,2026-03-03,09:30,0.9362,0.992
马鞍村1社,8,2026-03-03,09:45,0.9164,0.933
马鞍村1社,8,2026-03-03,10:00,0.9109,0.755
马鞍村1社,8,2026-03-03,10:15,0.8933,0.972
马鞍村1社,8,2026-03-03,10:30,0.8827,0.9
马鞍村1社,8,2026-03-03,10:45,0.8743,0.747
马鞍村1社,8,2026-03-03,11:00,0.8659,0.827
马鞍村1社,8,2026-03-03,11:15,0.8617,0.812
马鞍村1社,8,2026-03-03,11:30,0.8619,0.975
马鞍村1社,8,2026-03-03,11:45,0.8688,0.746
马鞍村1社,8,2026-03-03,12:00,0.8808,0.734
马鞍村1社,8,2026-03-03,12:15,0.8814,0.853
马鞍村1社,8,2026-03-03,12:30,0.8859,0.878
马鞍村1社,8,2026-03-03,12:45,0.866,0.896
马鞍村1社,8,2026-03-03,13:00,0.8575,0.859
马鞍村1社,8,2026-03-03,13:15,0.8655,0.857
马鞍村1社,8,2026-03-03,13:30,0.8993,0.985
马鞍村1社,8,2026-03-03,13:45,0.8589,0.847
马鞍村1社,8,2026-03-03,14:00,0.8701,0.958
马鞍村1社,8,2026-03-03,14:15,0.8542,0.993
马鞍村1社,8,2026-03-03,14:30,0.8533,0.997
马鞍村1社,8,2026-03-03,14:45,0.8798,0.996
马鞍村1社,8,2026-03-03,15:00,0.8814,0.979
马鞍村1社,8,2026-03-03,15:15,0.8939,0.99
马鞍村1社,8,2026-03-03,15:30,0.9088,0.995
马鞍村1社,8,2026-03-03,15:45,0.9132,0.973
马鞍村1社,8,2026-03-03,16:00,0.9176,0.964
马鞍村1社,8,2026-03-03,16:15,0.9235,0.974
马鞍村1社,8,2026-03-03,16:30,0.9384,0.986
马鞍村1社,8,2026-03-03,16:45,0.9434,0.961
马鞍村1社,8,2026-03-03,17:00,0.9422,0.977
马鞍村1社,8,2026-03-03,17:15,0.9343,0.995
马鞍村1社,8,2026-03-03,17:30,0.9498,0.989
马鞍村1社,8,2026-03-03,17:45,0.9574,0.98
马鞍村1社,8,2026-03-03,18:00,0.9306,0.99
马鞍村1社,8,2026-03-03,18:15,0.9385,0.833
马鞍村1社,8,2026-03-03,18:30,0.9284,0.972
马鞍村1社,8,2026-03-03,18:45,0.9228,0.827
马鞍村1社,8,2026-03-03,19:00,0.9131,0.965
马鞍村1社,8,2026-03-03,19:15,0.9168,0.839
马鞍村1社,8,2026-03-03,19:30,0.9136,0.888
马鞍村1社,8,2026-03-03,19:45,0.9155,0.911
马鞍村1社,8,2026-03-03,20:00,0.9084,0.845
马鞍村1社,8,2026-03-03,20:15,0.9242,0.937
马鞍村1社,8,2026-03-03,20:30,0.9205,0.943
马鞍村1社,8,2026-03-03,20:45,0.9114,0.913
马鞍村1社,8,2026-03-03,21:00,0.9089,0.954
马鞍村1社,8,2026-03-03,21:15,0.9048,0.921
马鞍村1社,8,2026-03-03,21:30,0.9025,0.904
马鞍村1社,8,2026-03-03,21:45,0.8886,0.885
马鞍村1社,8,2026-03-03,22:00,0.8764,0.906
马鞍村1社,8,2026-03-03,22:15,0.8665,0.877
马鞍村1社,8,2026-03-03,22:30,0.8558,0.871
马鞍村1社,8,2026-03-03,22:45,0.8452,0.808
马鞍村1社,8,2026-03-03,23:00,0.8368,0.849
马鞍村1社,8,2026-03-03,23:15,0.8071,0.794
马鞍村1社,8,2026-03-03,23:30,0.7971,0.773
马鞍村1社,8,2026-03-03,23:45,0.7955,0.81
马鞍村1社,8,2026-03-04,00:00,0.7952,0.79
马鞍村1社,8,2026-03-04,00:15,0.798,0.74
马鞍村1社,8,2026-03-04,00:30,0.7723,0.749
马鞍村1社,8,2026-03-04,00:45,0.7832,0.739
马鞍村1社,8,2026-03-04,01:00,0.781,0.822
马鞍村1社,8,2026-03-04,01:15,0.7774,0.781
马鞍村1社,8,2026-03-04,01:30,0.7608,0.724
马鞍村1社,8,2026-03-04,01:45,0.7662,0.736
马鞍村1社,8,2026-03-04,02:00,0.764,0.766
马鞍村1社,8,2026-03-04,02:15,0.752,0.796
马鞍村1社,8,2026-03-04,02:30,0.7522,0.811
马鞍村1社,8,2026-03-04,02:45,0.7501,0.747
马鞍村1社,8,2026-03-04,03:00,0.7533,0.822
马鞍村1社,8,2026-03-04,03:15,0.7319,0.737
马鞍村1社,8,2026-03-04,03:30,0.7456,0.773
马鞍村1社,8,2026-03-04,03:45,0.7414,0.785
马鞍村1社,8,2026-03-04,04:00,0.7359,0.673
马鞍村1社,8,2026-03-04,04:15,0.7428,0.764
马鞍村1社,8,2026-03-04,04:30,0.7462,0.7
马鞍村1社,8,2026-03-04,04:45,0.7318,0.702
马鞍村1社,8,2026-03-04,05:00,0.744,0.766
马鞍村1社,8,2026-03-04,05:15,0.7361,0.697
马鞍村1社,8,2026-03-04,05:30,0.7466,0.691
马鞍村1社,8,2026-03-04,05:45,0.7494,0.691
马鞍村1社,8,2026-03-04,06:00,0.77,0.72
马鞍村1社,8,2026-03-04,06:15,0.7568,0.717
马鞍村1社,8,2026-03-04,06:30,0.7922,0.69
马鞍村1社,8,2026-03-04,06:45,0.8095,0.784
马鞍村1社,8,2026-03-04,07:00,0.8457,0.688
马鞍村1社,8,2026-03-04,07:15,0.8852,0.818
马鞍村1社,8,2026-03-04,07:30,0.9003,0.956
马鞍村1社,8,2026-03-04,07:45,0.9394,0.951
马鞍村1社,8,2026-03-04,08:00,0.9587,0.952
马鞍村1社,8,2026-03-04,08:15,0.975,0.99
马鞍村1社,8,2026-03-04,08:30,0.985,0.993
马鞍村1社,8,2026-03-04,08:45,0.9729,0.989
马鞍村1社,8,2026-03-04,09:00,0.9747,0.995
马鞍村1社,8,2026-03-04,09:15,0.9433,0.989
马鞍村1社,8,2026-03-04,09:30,0.9285,0.992
马鞍村1社,8,2026-03-04,09:45,0.9147,0.934
马鞍村1社,8,2026-03-04,10:00,0.9059,0.959
马鞍村1社,8,2026-03-04,10:15,0.8757,0.95
马鞍村1社,8,2026-03-04,10:30,0.8719,0.934
马鞍村1社,8,2026-03-04,10:45,0.8775,0.66
马鞍村1社,8,2026-03-04,11:00,0.8579,0.667
马鞍村1社,8,2026-03-04,11:15,0.855,0.621
马鞍村1社,8,2026-03-04,11:30,0.8573,0.625
马鞍村1社,8,2026-03-04,11:45,0.8453,0.916
马鞍村1社,8,2026-03-04,12:00,0.8795,0.767
马鞍村1社,8,2026-03-04,12:15,0.8809,0.956
马鞍村1社,8,2026-03-04,12:30,0.9018,0.955
马鞍村1社,8,2026-03-04,12:45,0.8828,0.973
马鞍村1社,8,2026-03-04,13:00,0.8571,0.821
马鞍村1社,8,2026-03-04,13:15,0.8613,0.853
马鞍村1社,8,2026-03-04,13:30,0.8953,0.803
马鞍村1社,8,2026-03-04,13:45,0.8645,0.763
马鞍村1社,8,2026-03-04,14:00,0.8733,0.906
马鞍村1社,8,2026-03-04,14:15,0.8691,0.796
马鞍村1社,8,2026-03-04,14:30,0.8599,0.907
马鞍村1社,8,2026-03-04,14:45,0.8895,0.809
马鞍村1社,8,2026-03-04,15:00,0.8826,0.709
马鞍村1社,8,2026-03-04,15:15,0.9028,0.727
马鞍村1社,8,2026-03-04,15:30,0.9141,0.779
马鞍村1社,8,2026-03-04,15:45,0.9006,0.945
马鞍村1社,8,2026-03-04,16:00,0.9129,0.928
马鞍村1社,8,2026-03-04,16:15,0.9217,0.928
马鞍村1社,8,2026-03-04,16:30,0.9358,0.961
马鞍村1社,8,2026-03-04,16:45,0.9244,0.965
马鞍村1社,8,2026-03-04,17:00,0.9377,0.987
马鞍村1社,8,2026-03-04,17:15,0.9403,0.989
马鞍村1社,8,2026-03-04,17:30,0.9656,0.984
马鞍村1社,8,2026-03-04,17:45,0.9559,0.91
马鞍村1社,8,2026-03-04,18:00,0.9414,0.946
马鞍村1社,8,2026-03-04,18:15,0.9285,0.948
马鞍村1社,8,2026-03-04,18:30,0.9275,0.992
马鞍村1社,8,2026-03-04,18:45,0.914,0.988
马鞍村1社,8,2026-03-04,19:00,0.9026,0.963
马鞍村1社,8,2026-03-04,19:15,0.9133,0.969
马鞍村1社,8,2026-03-04,19:30,0.9086,0.774
马鞍村1社,8,2026-03-04,19:45,0.918,0.925
马鞍村1社,8,2026-03-04,20:00,0.9197,0.89
马鞍村1社,8,2026-03-04,20:15,0.924,0.956
马鞍村1社,8,2026-03-04,20:30,0.9305,0.977
马鞍村1社,8,2026-03-04,20:45,0.9102,0.949
马鞍村1社,8,2026-03-04,21:00,0.9149,0.923
马鞍村1社,8,2026-03-04,21:15,0.9151,0.853
马鞍村1社,8,2026-03-04,21:30,0.9038,0.804
马鞍村1社,8,2026-03-04,21:45,0.9019,0.807
马鞍村1社,8,2026-03-04,22:00,0.8735,0.903
马鞍村1社,8,2026-03-04,22:15,0.8761,0.773
马鞍村1社,8,2026-03-04,22:30,0.8578,0.763
马鞍村1社,8,2026-03-04,22:45,0.8521,0.83
马鞍村1社,8,2026-03-04,23:00,0.8328,0.717
马鞍村1社,8,2026-03-04,23:15,0.8124,0.784
马鞍村1社,8,2026-03-04,23:30,0.7999,0.685
马鞍村1社,8,2026-03-04,23:45,0.796,0.652
马鞍村1社,8,2026-03-05,00:00,0.8078,0.724
马鞍村1社,8,2026-03-05,00:15,0.7899,0.741
马鞍村1社,8,2026-03-05,00:30,0.7743,0.629
马鞍村1社,8,2026-03-05,00:45,0.7885,0.742
马鞍村1社,8,2026-03-05,01:00,0.7831,0.69
