entity_id,date,variable,p0000,p0015,p0030,p0045,p0100,p0115,p0130,p0145,p0200,p0215,p0230,p0245,p0300,p0315,p0330,p0345,p0400,p0415,p0430,p0445,p0500,p0515,p0530,p0545,p0600,p0615,p0630,p0645,p0700,p0715,p0730,p0745,p0800,p0815,p0830,p0845,p0900,p0915,p0930,p0945,p1000,p1015,p1030,p1045,p1100,p1115,p1130,p1145,p1200,p1215,p1230,p1245,p1300,p1315,p1330,p1345,p1400,p1415,p1430,p1445,p1500,p1515,p1530,p1545,p1600,p1615,p1630,p1645,p1700,p1715,p1730,p1745,p1800,p1815,p1830,p1845,p1900,p1915,p1930,p1945,p2000,p2015,p2030,p2045,p2100,p2115,p2130,p2145,p2200,p2215,p2230,p2245,p2300,p2315,p2330,p2345
5571448883,2026-03-11,pf,0.711,0.838,0.797,0.746,0.745,0.75,0.652,0.821,0.649,0.732,0.701,0.633,0.764,0.693,0.682,0.703,0.712,0.703,0.675,0.726,0.614,0.734,0.712,0.666,0.761,0.79,0.745,0.678,0.956,0.722,0.971,0.763,0.789,0.971,0.969,0.92,0.937,0.995,0.975,0.999,0.955,0.871,0.883,0.994,0.862,0.911,0.655,0.704,0.652,0.629,0.652,0.772,0.678,0.991,0.838,0.778,0.755,0.621,0.712,0.619,0.891,0.738,0.819,0.835,0.793,0.823,0.789,0.796,0.786,0.966,0.935,0.972,0.975,0.762,0.939,0.795,0.962,0.986,0.867,0.885,0.991,0.891,0.846,0.948,0.811,0.991,0.989,0.953,0.997,0.996,0.794,0.704,0.94,0.725,0.939,0.745
5571448883,2026-03-12,power,0.6255,0.657,0.534,0.4455,0.6465,0.4695,0.3975,0.51,0.516,0.501,0.3555,0.6075,0.4575,0.465,0.5685,0.3615,0.6075,0.4425,0.744,0.3585,0.4605,0.504,0.5505,0.7515,0.5235,0.672,0.549,0.6495,0.5415,0.726,1.026,0.525,0.7815,0.39,3.105,0.594,3.15,2.5305,0.426,0.255,0.522,0.402,0.441,0.492,0.444,0.3825,0.444,0.4845,1.68,0.4515,0.4215,0.513,0.5685,0.414,0.6735,0.516,0.525,0.5205,0.4185,0.5625,0.525,2.025,0.603,0.564,0.318,0.5625,1.863,1.3395,2.2215,2.178,2.2365,3.5625,0.6885,0.69,1.776,4.1745,3.7515,5.829,5.4615,4.761,2.3625,2.397,1.0635,0.9705,1.0605,0.6705,0.8835,0.8745,0.5805,0.582,0.666,0.591,0.573,0.6615,0.423,0.576
5571448883,2026-03-12,pf,0.755,0.648,0.569,0.644,0.562,0.598,0.632,0.633,0.58,0.592,0.649,0.561,0.637,0.613,0.578,0.651,0.581,0.595,0.577,0.648,0.595,0.663,0.68,0.58,0.671,0.624,0.628,0.658,0.653,0.667,0.789,0.738,0.629,0.692,0.965,0.934,0.976,0.965,0.601,0.633,0.68,0.732,0.756,0.689,0.673,0.781,0.679,0.872,0.951,0.771,0.753,0.707,0.723,0.819,0.689,0.77,0.757,0.75,0.818,0.71,0.809,0.728,0.915,0.653,0.861,0.668,0.964,0.801,0.962,0.977,0.969,0.99,0.71,0.747,0.974,0.95,0.993,0.996,0.994,0.961,0.983,0.979,0.821,0.838,0.787,0.869,0.791,0.775,0.717,0.689,0.642,0.72,0.71,0.629,0.741,0.686
5571448883,2026-03-13,power,0.6525,0.4755,0.618,0.4935,0.663,0.5805,0.618,0.5595,0.585,0.6945,0.525,0.678,0.786,0.4455,0.693,0.537,0.543,0.3375,0.633,0.378,0.417,0.459,0.4665,0.4635,0.5955,0.4995,0.4995,1.5945,1.512,0.4515,1.5735,0.4905,0.4515,0.6525,2.457,4.7685,1.932,1.635,3.453,3.7815,0.585,1.449,2.595,0.552,0.4665,0.546,0.567,0.375,0.537,0.4245,0.417,0.5805,0.321,0.57,0.4455,0.4845,0.3885,0.4515,0.552,0.411,0.597,0.909,0.5175,1.5075,0.5745,0.5325,0.7605,0.4365,0.639,2.5785,2.1915,0.4305,1.8465,1.8465,4.0635,1.545,1.326,0.552,2.223,0.6375,0.765,0.744,0.702,0.7305,0.7215,0.726,0.84,0.762,0.7845,0.7245,0.588,0.6555,0.828,0.7245,0.6375,0.705
5571448883,2026-03-13,pf,0.617,0.691,0.614,0.644,0.605,0.656,0.603,0.623,0.619,0.586,0.633,0.601,0.573,0.647,0.587,0.555,0.558,0.61,0.554,0.593,0.561,0.547,0.556,0.595,0.58,0.622,0.646,0.924,0.951,0.726,0.63,0.641,0.631,0.69,0.934,0.96,0.967,0.946,0.997,0.979,0.803,0.988,0.995,0.887,0.908,0.82,0.672,0.685,0.658,0.689,0.666,0.619,0.756,0.621,0.658,0.634,0.886,0.851,0.81,0.904,0.784,0.943,0.641,0.922,0.733,0.768,0.683,0.78,0.664,0.968,0.951,0.773,0.872,0.972,0.993,0.967,0.971,0.822,0.942,0.875,0.823,0.908,0.738,0.795,0.797,0.77,0.749,0.759,0.735,0.749,0.778,0.724,0.694,0.711,0.741,0.71
5571448883,2026-03-14,power,0.7065,0.498,0.6285,0.5595,0.621,0.4515,0.4665,0.3975,0.4545,0.483,0.3735,0.582,0.558,0.5505,0.459,0.5865,0.5235,0.546,0.3675,0.3705,0.54,0.468,0.534,0.465,0.6435,0.5685,0.6,0.5655,1.908,0.747,0.585,0.852,1.5225,3.495,3.675,0.612,1.59,1.47,0.6705,0.546,0.711,3.0225,1.449,0.411,0.705,0.6675,0.3255,0.486,0.384,0.411,0.453,0.4545,0.42,0.4935,0.5475,0.3285,0.618,0.5325,0.5925,0.465,0.591,0.5085,0.372,0.3015,0.4245,0.3675,0.4215,0.4125,1.947,0.5925,2.5785,2.721,4.026,2.571,3.7875,1.143,1.4385,2.751,1.416,0.6,0.861,0.66,0.8355,0.699,0.7365,0.9555,0.648,0.4635,0.609,0.6585,0.525,0.5115,0.684,0.51,0.4875,0.522
5571448883,2026-03-14,pf,0.721,0.717,0.644,0.655,0.624,0.619,0.636,0.63,0.583,0.688,0.687,0.604,0.625,0.622,0.631,0.783,0.635,0.599,0.68,0.677,0.597,0.653,0.609,0.636,0.627,0.646,0.597,0.633,0.963,0.617,0.659,0.732,0.942,0.994,0.999,0.73,0.962,0.986,0.763,0.888,0.772,0.992,0.941,0.612,0.642,0.717,0.652,0.58,0.638,0.614,0.604,0.633,0.64,0.624,0.642,0.682,0.624,0.607,0.618,0.637,0.584,0.706,0.72,0.572,0.592,0.614,0.569,0.642,0.901,0.698,0.997,0.998,0.999,0.989,0.996,0.974,0.881,0.979,0.936,0.794,0.809,0.92,0.799,0.885,0.884,0.814,0.931,0.893,0.794,0.716,0.75,0.79,0.682,0.668,0.658,0.612
5571448883,2026-03-15,power,0.5505,0.2775,0.33,0.4335,0.324,0.321,0.4815,0.4125,0.5265,0.585,0.45,0.552,0.6525,0.4815,0.4695,0.453,0.396,0.324,0.324,0.3495,0.3165,0.399,0.4245,0.3735,0.552,0.6015,0.414,0.318,1.821,0.525,0.4815,0.459,0.48,0.1965,0.3435,0.3855,0.546,3.372,2.82,0.4125,1.4925,1.557,0.4755,0.618,0.393,2.2395,0.369,0.282,0.3465,0.453,0.5415,0.399,0.4845,1.395,0.6435,0.471,1.7565,0.459,0.513,0.495,0.507,0.69,0.3945,0.561,1.227,0.4365,0.798,0.591,1.0035,0.4905,0.5925,1.953,1.9125,2.847,0.5835,3.738,2.1705,4.8195,2.742,0.7725,0.8895,0.9885,0.765,0.9285,0.7815,0.867,0.7305,0.9585,0.657,1.0425,0.858,0.5985,0.6975,0.72,0.603,0.5445
5571448883,2026-03-15,pf,0.667,0.732,0.681,0.649,0.69,0.708,0.614,0.674,0.615,0.6,0.629,0.638,0.574,0.636,0.655,0.65,0.65,0.676,0.711,0.629,0.678,0.641,0.611,0.645,0.665,0.598,0.664,0.654,0.976,0.653,0.681,0.655,0.602,0.812,0.65,0.867,0.652,0.999,0.979,0.823,0.988,0.978,0.901,0.827,0.989,0.963,0.928,0.992,0.928,0.85,0.749,0.827,0.773,0.997,0.728,0.883,0.991,0.864,0.92,0.803,0.787,0.695,0.864,0.734,0.96,0.819,0.873,0.742,0.834,0.806,0.71,0.916,0.915,0.927,0.689,0.996,0.964,0.991,0.995,0.862,0.915,0.9,0.925,0.816,0.769,0.775,0.814,0.724,0.822,0.768,0.77,0.784,0.724,0.715,0.719,0.785
5571448883,2026-03-16,power,0.6975,0.3945,0.471,0.39,0.5265,0.5325,0.546,0.402,0.4005,0.4095,0.483,0.465,0.519,0.492,0.423,0.534,0.399,0.636,0.6045,0.5895,0.5145,0.564,0.4575,0.495,0.714,0.5535,0.6045,0.4485,0.6405,1.407,3.552,2.6865,0.492,0.564,2.079,0.921,0.594,2.8425,2.0655,0.6735,0.372,0.6975,0.4665,0.4305,0.501,0.4935,0.4335,0.4905,0.555,0.558,0.651,0.507,0.4905,0.6375,0.4605,0.5565,0.618,0.5055,0.453,0.5325,0.3015,0.393,0.5355,0.315,0.3225,0.4665,0.6,0.6405,0.645,0.6285,0.5115,1.635,1.9365,1.311,0.5325,0.672,1.671,0.5445,0.4005,0.7065,0.5625,2.2875,0.762,0.858,2.0955,0.897,0.597,0.7245,0.501,0.669,0.4155,0.5265,1.134,0.4755,0.5655,0.5775
5571448883,2026-03-16,pf,0.734,0.748,0.7,0.657,0.6,0.624,0.587,0.635,0.634,0.618,0.62,0.642,0.6,0.594,0.625,0.58,0.632,0.593,0.628,0.619,0.632,0.598,0.677,0.658,0.601,0.634,0.618,0.708,0.61,0.972,0.999,0.971,0.883,0.856,0.988,0.877,0.852,0.996,0.998,0.728,0.966,0.622,0.698,0.753,0.674,0.635,0.711,0.67,0.722,0.71,0.587,0.601,0.622,0.569,0.643,0.608,0.586,0.595,0.61,0.544,0.606,0.605,0.573,0.627,0.635,0.579,0.583,0.618,0.589,0.615,0.616,0.951,0.914,0.775,0.616,0.579,0.589,0.62,0.61,0.75,0.762,0.987,0.804,0.781,0.981,0.756,0.743,0.676,0.725,0.65,0.742,0.687,0.938,0.694,0.643,0.661
5571448883,2026-03-17,power,0.582,0.531,0.6975,0.399,0.4725,0.678,0.5805,0.606,0.5265,0.6975,0.5265,0.603,0.6525,0.4725,0.531,0.5595,0.4395,0.375,0.5445,0.5505,0.4335,0.492,0.453,0.4275,0.399,0.567,0.5595,1.383,0.6075,0.408,0.4995,5.9475,3.069,1.629,2.6145,0.537,1.5465,1.5705,1.659,1.638,2.7645,1.254,0.534,0.4755,0.5025,0.729,0.525,0.4065,1.5465,0.5895,3.384,0.618,0.4515,0.48,0.375,2.688,4.386,2.2545,0.612,0.6495,0.5865,0.624,0.528,0.414,0.519,1.866,2.802,2.616,3.1665,5.226,3.7875,1.4445,1.461,2.565,0.951,0.462,0.6315,1.449,1.3785,0.687,0.789,0.7335,0.603,0.909,0.684,2.049,0.7365,0.912,2.661,2.637,2.721,0.6735,0.741,0.534,0.639,0.6705
5571448883,2026-03-17,pf,0.669,0.678,0.624,0.683,0.699,0.635,0.615,0.638,0.689,0.623,0.654,0.624,0.602,0.631,0.878,0.609,0.586,0.611,0.56,0.565,0.598,0.612,0.574,0.63,0.644,0.569,0.61,0.946,0.576,0.655,0.701,0.999,0.989,0.954,0.986,0.743,0.973,0.838,0.901,0.941,0.995,0.828,0.682,0.745,0.66,0.621,0.619,0.639,0.863,0.608,0.987,0.692,0.746,0.729,0.758,0.975,0.999,0.956,0.728,0.721,0.664,0.656,0.641,0.669,0.575,0.939,0.978,0.984,0.93,0.993,0.991,0.972,0.922,0.979,0.716,0.848,0.588,0.92,0.967,0.783,0.732,0.764,0.836,0.789,0.808,0.962,0.852,0.81,0.989,0.992,0.981,0.705,0.643,0.766,0.655,0.651
5571448883,2026-03-18,power,0.4815,0.4125,0.525,0.537,0.2595,0.3615,0.456,0.39,0.4065,0.33,0.345,0.3075,0.549,0.357,0.3555,0.414,0.297,0.294,0.3105,0.4125,0.3765,0.4245,0.3195,0.465,0.3465,0.4425,0.468,1.878,0.585,0.3915,0.4875,1.1745,0.5745,3.4575,1.329,2.955,1.6845,2.802,0.4485,0.408,0.504,1.542,1.8015,3.15,0.606,0.414,2.475,0.4755,0.4725,0.495,0.4635,0.4785,1.674,0.6555,0.5055,0.711,0.534,0.525,0.531,0.483,0.5955,0.4785,0.7095,0.585,0.6525,0.5445,2.001,2.055,0.558,0.5085,0.4575,0.5505,0.495,1.665,0.5685,0.459,0.534,0.6885,2.562,3.078,0.7815,0.897,0.867,1.6455,1.0695,0.8295,1.0365,0.7935,0.8955,0.591,0.5835,0.765,0.4845,0.6555,0.5595,0.537
5571448883,2026-03-18,pf,0.706,0.684,0.631,0.608,0.698,0.642,0.596,0.589,0.617,0.601,0.666,0.785,0.585,0.643,0.627,0.6,0.648,0.647,0.656,0.628,0.587,0.593,0.639,0.571,0.614,0.658,0.604,0.967,0.681,0.8,0.728,0.807,0.825,0.985,0.997,0.994,0.974,0.996,0.854,0.889,0.597,0.978,0.943,0.949,0.676,0.665,0.66,0.74,0.718,0.699,0.698,0.692,0.979,0.707,0.843,0.709,0.724,0.795,0.707,0.832,0.75,0.793,0.714,0.721,0.694,0.681,0.97,0.972,0.682,0.728,0.801,0.815,0.709,0.953,0.85,0.865,0.835,0.774,0.999,0.999,0.794,0.853,0.839,0.882,0.895,0.909,0.75,0.759,0.691,0.801,0.737,0.659,0.76,0.682,0.796,0.689
5571448883,2026-03-19,power,0.555,0.48,0.417,0.5715,0.618,0.402,0.5865,0.519,0.504,0.411,0.471,0.474,0.588,0.597,0.666,0.438,0.6105,0.681,0.4755,0.4695,0.5895,0.549,0.537,0.5655,0.5175,0.4455,0.4275,0.54,0.441,0.5175,0.5985,2.0685,1.932,0.393,1.5405,4.317,1.971,4.218,0.42,1.845,1.809,0.5445,1.362,3.3255,2.454,2.0325,3.5715,1.1865,1.3425,0.732,0.687,0.636,0.7635,0.5025,0.57,0.525,0.654,0.7545,0.4215,0.471,0.4935,0.435,0.318,0.9045,0.63,0.5205,0.531,0.4485,3.339,2.0895,2.3145,0.7515,2.6265,0.6015,0.7545,0.675,0.6615,0.507,0.6465,2.214,0.732,2.919,0.741,0.969,1.008,1.086,0.708,0.8085,0.606,3.1365,0.4935,0.5715,0.792,0.5265,0.54,0.648
5571448883,2026-03-19,pf,0.665,0.713,0.737,0.674,0.602,0.73,0.636,0.645,0.648,0.652,0.614,0.63,0.608,0.628,0.592,0.656,0.62,0.579,0.647,0.625,0.601,0.59,0.615,0.628,0.551,0.592,0.572,0.591,0.615,0.712,0.644,0.976,0.968,0.629,0.922,0.988,0.95,0.996,0.825,0.938,0.959,0.548,0.908,0.996,0.993,0.977,0.994,0.722,0.932,0.711,0.693,0.76,0.647,0.729,0.671,0.723,0.655,0.639,0.691,0.71,0.652,0.668,0.779,0.674,0.678,0.658,0.74,0.725,0.997,0.904,0.855,0.684,0.903,0.779,0.716,0.781,0.696,0.767,0.744,0.966,0.786,0.997,0.982,0.919,0.925,0.801,0.816,0.758,0.735,0.993,0.676,0.682,0.638,0.624,0.596,0.641
5571448883,2026-03-20,power,0.627,0.5355,0.594,0.561,0.477,0.609,0.606,0.603,0.5625,0.5745,0.471,0.378,0.648,0.495,0.5835,0.4035,0.7395,0.471,0.4095,0.456,0.3705,0.477,0.441,0.501,0.3315,0.39,0.435,2.103,0.597,0.621,0.504,0.513,2.163,3.567,1.5015,0.7995,2.6715,3.879,4.668,2.2515,0.528,0.477,0.6015,0.8685,0.54,0.3915,1.719,0.5055,0.7125,0.6735,0.6585,2.403,2.259,2.157,0.759,1.407,0.609,0.5775,0.3795,0.6345,0.4365,0.5055,0.411,0.5415,0.5805,0.42,3.7455,1.98,3.0945,2.133,0.7455,1.7115,0.6975,0.6105,0.609,0.681,0.5475,0.78,0.702,0.726,0.912,0.672,0.882,0.9465,0.9825,0.798,0.8805,0.7395,0.6435,0.8385,0.6315,0.645,0.558,0.639,0.588,0.705
5571448883,2026-03-20,pf,0.641,0.634,0.609,0.648,0.639,0.638,0.615,0.624,0.647,0.573,0.615,0.688,0.601,0.608,0.607,0.654,0.561,0.583,0.629,0.587,0.647,0.615,0.621,0.567,0.656,0.625,0.6,0.962,0.647,0.649,0.608,0.59,0.964,0.941,0.995,0.787,0.979,0.967,0.999,0.931,0.804,0.639,0.565,0.982,0.679,0.644,0.881,0.608,0.653,0.623,0.615,0.913,0.942,0.919,0.706,0.948,0.696,0.633,0.74,0.654,0.703,0.684,0.756,0.745,0.645,0.704,0.907,0.951,0.962,0.926,0.723,0.707,0.7,0.716,0.729,0.706,0.734,0.687,0.798,0.916,0.831,0.926,0.894,0.879,0.851,0.864,0.876,0.809,0.777,0.7,0.748,0.722,0.697,0.648,0.649,0.651
5571448883,2026-03-21,power,0.7065,0.4965,0.669,0.732,0.7275,0.426,0.6825,0.516,0.33,0.426,0.4485,0.564,0.4515,0.5655,0.5175,0.642,0.378,0.4995,0.5205,0.462,0.4575,0.432,0.5535,0.471,0.432,0.4095,0.6,0.6375,0.4755,3.708,0.717,0.684,1.5645,1.6935,2.472,1.629,1.4835,0.912,1.7115,0.585,0.7065,0.7485,0.516,2.058,0.5175,1.383,0.5055,3.3375,0.507,0.507,0.3015,2.0745,0.573,0.564,0.627,0.7725,0.7455,0.6405,0.4815,0.7275,0.72,0.477,1.173,0.492,0.618,1.6515,0.4185,0.417,0.7155,0.6,0.492,1.515,5.349,1.152,0.588,0.642,0.579,4.338,3.6135,1.2525,1.017,0.9285,0.93,0.8745,0.8355,0.9735,0.8355,0.516,0.702,0.7515,0.5205,0.5085,0.6825,0.657,0.4875,0.636
5571448883,2026-03-21,pf,0.659,0.733,0.629,0.631,0.635,0.646,0.595,0.566,0.605,0.628,0.59,0.569,0.633,0.593,0.599,0.559,0.611,0.617,0.599,0.61,0.637,0.603,0.55,0.602,0.594,0.613,0.629,0.645,0.697,0.96,0.967,0.642,0.908,0.858,0.995,0.975,0.993,0.815,0.955,0.821,0.672,0.67,0.641,0.985,0.652,0.943,0.734,0.989,0.682,0.663,0.601,0.904,0.581,0.599,0.705,0.729,0.794,0.76,0.757,0.682,0.705,0.66,0.706,0.642,0.595,0.982,0.69,0.697,0.645,0.647,0.683,0.976,0.999,0.744,0.676,0.636,0.73,0.888,0.964,0.785,0.837,0.9,0.873,0.86,0.788,0.788,0.743,0.836,0.699,0.686,0.74,0.678,0.652,0.618,0.738,0.713
5571448883,2026-03-22,power,0.5685,0.5625,0.699,0.4605,0.6225,0.519,0.573,0.3735,0.4485,0.5115,0.4065,0.537,0.381,0.4215,0.414,0.3825,0.4215,0.393,0.5655,0.4995,0.603,0.3045,0.66,0.4575,0.5355,0.5205,0.4965,1.974,0.5025,0.8145,1.608,1.4175,1.344,2.484,6.2235,2.3025,2.094,2.5965,1.515,3.1995,0.24,0.546,0.384,0.468,0.348,0.744,0.549,0.558,0.387,0.546,1.4115,1.6545,0.813,0.5325,0.7455,0.5745,0.6255,0.654,0.495,2.1075,1.467,0.6435,0.5055,0.5805,0.5505,0.5205,0.453,0.4035,1.1925,0.6855,1.0755,4.8075,1.7865,0.594,2.055,2.9055,2.2005,0.735,2.2275,1.692,0.78,0.894,0.8325,0.81,0.732,0.6975,0.951,0.711,0.69,0.6405,0.528,0.5145,0.4665,0.627,0.585,0.756
5571448883,2026-03-22,pf,0.639,0.619,0.588,0.618,0.587,0.616,0.593,0.609,0.64,0.622,0.578,0.576,0.607,0.588,0.586,0.619,0.585,0.634,0.541,0.593,0.574,0.597,0.58,0.614,0.599,0.577,0.582,0.941,0.657,0.582,0.913,0.944,0.942,0.97,0.993,0.982,0.967,0.988,0.98,0.999,0.772,0.595,0.842,0.607,0.635,0.587,0.7,0.69,0.629,0.714,0.941,0.934,0.652,0.681,0.658,0.722,0.653,0.612,0.611,0.957,0.964,0.578,0.594,0.58,0.639,0.634,0.575,0.587,0.933,0.599,0.869,0.992,0.898,0.772,0.97,0.997,0.983,0.715,0.945,0.944,0.929,0.813,0.791,0.851,0.849,0.871,0.765,0.833,0.821,0.843,0.71,0.688,0.681,0.642,0.648,0.653
5571448883,2026-03-23,power,0.501,0.4785,0.5985,0.4665,0.621,0.5115,0.7215,0.606,0.435,0.5265,0.4485,0.5835,0.4245,0.477,0.447,0.489,0.4275,0.5205,0.477,0.507,0.6105,0.507,0.4335,0.5355,0.483,0.5925,0.606,1.4925,0.6495,0.777,1.629,0.6225,4.1115,5.268,4.5435,4.1505,0.912,1.3725,1.9305,3.2745,0.693,0.3765,1.251,1.4055,0.4725,0.432,0.615,0.327,0.705,0.42,0.4125,0.4875,0.33,0.5925,0.4695,0.738,0.6075,0.6645,0.444,0.6045,0.4845,0.5595,0.4395,0.747,1.7325,2.3535,1.746,2.5905,2.7045,2.646,2.607,4.614,6.0735,4.7475,2.805,6.453,2.856,0.7125,0.684,0.9435,1.185,1.0455,0.996,2.2575,0.8235,0.8985,2.151,0.7185,0.777,0.7305,0.5835,0.4785,0.4695,0.6225,0.522,0.3855
5571448883,2026-03-23,pf,0.717,0.672,0.63,0.691,0.631,0.671,0.616,0.66,0.688,0.645,0.623,0.597,0.664,0.627,0.614,0.651,0.67,0.642,0.642,0.643,0.591,0.641,0.665,0.627,0.674,0.64,0.684,0.702,0.711,0.678,0.986,0.845,0.994,0.998,0.999,0.999,0.869,0.993,0.984,0.994,0.792,0.7,0.989,0.939,0.618,0.639,0.589,0.621,0.598,0.6,0.627,0.638,0.639,0.606,0.627,0.618,0.611,0.575,0.667,0.603,0.594,0.603,0.623,0.654,0.881,0.968,0.923,0.979,0.964,0.99,0.986,0.998,0.997,0.997,0.993,0.998,0.997,0.938,0.929,0.815,0.825,0.858,0.82,0.986,0.866,0.813,0.864,0.759,0.73,0.682,0.713,0.807,0.74,0.63,0.633,0.711
5572711008,2026-04-06,power,0.024,0.024,0.024,0.024,0.024,0.024,0.024,0.024,0.024,0.024,0.024,0.024,0.024,0.024,0.024,0.024,0.024,0.024,0.024,0.024,0.024,0.024,0.024,0.024,0.024,0.0345,0.0345,0.0345,0.0315,0.0285,0.027,0.024,0.024,0.0255,0.0255,0.024,0.024,0.024,0.024,0.024,0.024,0.024,0.024,0.024,0.024,0.024,0.024,0.024,0.024,0.0255,0.0255,0.024,0.024,4.1685,4.095,4.0965,4.068,3.8865,0.0255,0.024,0.0255,0.024,0.024,0.024,0.024,0.024,0.024,0.024,0.024,0.024,0.024,0.024,0.024,0.0255,0.0255,0.024,0.024,0.024,0.024,0.0255,0.024,0.024,0.0255,0.024,0.0255,0.0255,0.024,0.024,0.024,0.024,0.024,0.024,0.024,0.024,0.024,0.024
5572711008,2026-04-06,pf,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.909,0.908,0.909,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
5572711008,2026-04-07,power,0.024,0.024,0.024,0.024,0.024,0.024,0.024,0.024,0.024,0.0255,0.024,0.024,0.024,0.024,0.024,0.0255,0.024,0.024,0.024,0.0255,0.024,0.024,0.024,0.024,0.0255,0.024,0.024,0.0345,0.0345,0.0345,0.0345,0.03,0.0285,0.0285,0.027,0.0255,0.0255,0.024,0.024,0.0255,0.024,0.024,0.024,0.024,0.024,0.024,0.024,0.024,0.024,0.024,0.024,0.024,0.024,0.024,0.024,0.024,0.024,0.024,0.024,0.024,0.024,0.024,0.024,0.024,0.024,0.024,0.024,0.024,0.024,0.024,0.024,0.024,0.024,0.0255,0.0255,0.0255,0.024,0.024,0.024,0.024,0.0255,0.024,0.024,0.024,0.0255,0.024,0.0255,0.024,0.024,0.024,0.024,0.024,0.0255,0.024,0.024,0.024
5572711008,2026-04-07,pf,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.909,0.908,0.908,0.908,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
5572711008,2026-04-08,power,0.024,0.024,0.0255,0.0315,0.0345,0.0345,0.0345,0.033,0.03,0.027,0.027,0.0255,0.0255,0.024,0.0255,0.0255,0.0255,0.0255,0.0255,0.0255,0.0255,0.0255,0.0255,0.0255,0.0255,0.024,0.024,0.024,0.0255,0.024,0.024,0.024,0.024,0.024,0.024,0.024,0.024,0.024,0.024,0.024,3.9285,3.882,3.9045,4.071,3.876,3.687,3.7035,3.7845,0.024,0.0255,0.0255,0.024,0.024,0.024,0.024,0.024,0.024,0.024,0.024,0.024,0.024,0.024,0.024,0.024,0.024,0.024,0.024,0.024,0.024,0.024,0.024,0.024,0.024,0.024,0.024,0.024,0.024,0.024,0.024,0.042,0.042,0.0255,0.0255,0.0255,0.024,0.0255,0.0255,0.0255,0.024,0.0255,0.0255,0.024,0.024,0.0255,0.024,0.0255
5572711008,2026-04-08,pf,1.0,1.0,1.0,0.902,0.91,0.909,0.909,0.905,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.871,0.872,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
5572711008,2026-04-09,power,0.0255,0.024,0.024,0.024,0.024,0.0255,0.0255,0.024,0.024,0.024,0.024,0.024,0.024,0.024,0.024,0.024,0.024,0.0255,0.024,0.024,0.024,0.024,0.0255,0.0255,0.0255,0.024,0.0345,0.036,0.0345,0.0345,0.03,0.0285,0.0255,0.027,0.027,0.0255,0.024,0.0255,0.024,0.024,0.024,0.024,0.024,0.024,0.024,0.024,0.024,0.024,0.0255,0.0255,0.0255,0.024,0.024,0.024,0.024,0.024,0.024,0.024,0.024,0.024,0.024,0.024,0.024,0.024,0.024,0.024,0.024,0.024,0.024,0.024,0.024,0.024,0.024,0.0255,0.0255,0.024,0.024,0.024,0.024,0.024,0.024,0.0255,0.024,0.0255,0.024,0.0255,0.024,0.024,0.0255,0.0255,0.024,0.0255,0.0255,0.0345,0.0345,0.0255
