METER_ID,OFFSET_TIME,RUN_YEARS,COLL_FAIL_U_7D,TEMP_ERR_RATE,COLL_COMPLETE_U,DEPTH,voltage_t001,voltage_t002,voltage_t003,voltage_t004,voltage_t005,voltage_t006,voltage_t007,voltage_t008,voltage_t009,voltage_t010,voltage_t011,voltage_t012,voltage_t013,voltage_t014,voltage_t015,voltage_t016,voltage_t017,voltage_t018,voltage_t019,voltage_t020,voltage_t021,voltage_t022,voltage_t023,voltage_t024,current_t001,current_t002,current_t003,current_t004,current_t005,current_t006,current_t007,current_t008,current_t009,current_t010,current_t011,current_t012,current_t013,current_t014,current_t015,current_t016,current_t017,current_t018,current_t019,current_t020,current_t021,current_t022,current_t023,current_t024,active_power_t001,active_power_t002,active_power_t003,active_power_t004,active_power_t005,active_power_t006,active_power_t007,active_power_t008,active_power_t009,active_power_t010,active_power_t011,active_power_t012,active_power_t013,active_power_t014,active_power_t015,active_power_t016,active_power_t017,active_power_t018,active_power_t019,active_power_t020,active_power_t021,active_power_t022,active_power_t023,active_power_t024,power_factor_t001,power_factor_t002,power_factor_t003,power_factor_t004,power_factor_t005,power_factor_t006,power_factor_t007,power_factor_t008,power_factor_t009,power_factor_t010,power_factor_t011,power_factor_t012,power_factor_t013,power_factor_t014,power_factor_t015,power_factor_t016,power_factor_t017,power_factor_t018,power_factor_t019,power_factor_t020,power_factor_t021,power_factor_t022,power_factor_t023,power_factor_t024,POWER_COLL_FLAG,PARAM_FLAG,CLOCK_FLAG,AGING_FLAG,ENV_FLAG
8000000059268065,5,4.21,0.0,0.0,1.0,3,219.5,221.4,221.7,220.6,219.9,220.1,220.6,220.8,219.7,220.7,219.5,216.7,221.5,222.1,221.3,223.3,219.5,222.5,221.7,220.7,219.9,222.4,223.4,217.2,1.027,0.843,0.999,0.569,0.902,0.907,0.939,0.868,1.402,1.906,1.069,0.958,1.017,0.941,0.896,0.569,0.927,0.608,0.891,0.904,0.89,1.089,1.591,1.522,0.161,0.1299,0.1579,0.0951,0.1415,0.1435,0.1458,0.1377,0.289,0.3892,0.1715,0.1466,0.1785,0.1465,0.1402,0.0916,0.146,0.1016,0.1415,0.143,0.1407,0.1925,0.2755,0.3112,0.714,0.696,0.713,0.757,0.713,0.718,0.704,0.718,0.938,0.925,0.731,0.706,0.792,0.701,0.707,0.721,0.717,0.751,0.716,0.716,0.718,0.795,0.775,0.941,0,0,0,0,1
8000000056566947,40,5.23,0.0,0.0,0.88,1,224.4,224.7,225.7,225.4,226.1,226.1,225.4,225.5,225.0,224.1,224.7,222.9,223.9,222.7,223.9,223.9,223.2,222.2,221.5,224.5,224.9,224.8,225.4,226.1,1.8,1.074,1.076,1.018,1.073,1.15,1.265,0.731,1.22,1.314,0.99,0.991,0.998,1.15,1.103,0.725,0.96,0.942,1.042,1.049,1.041,1.012,1.22,1.206,0.286,0.1172,0.1181,0.1096,0.1212,0.1373,0.1599,0.0489,0.1519,0.2253,0.1057,0.105,0.1065,0.1345,0.1242,0.0478,0.0964,0.09,0.1199,0.1209,0.1207,0.1111,0.1585,0.16,0.708,0.485,0.485,0.487,0.499,0.528,0.562,0.296,0.561,0.765,0.476,0.476,0.477,0.52,0.503,0.294,0.449,0.443,0.519,0.512,0.515,0.488,0.577,0.587,1,0,0,0,0
8000000048602931,52,7.68,0.0,0.0,0.92,3,233.7,231.3,232.9,233.0,232.2,238.1,236.5,231.8,237.0,222.7,231.1,233.1,238.1,232.7,236.8,231.0,227.6,232.7,235.3,232.5,234.1,237.3,232.5,230.7,0.07,0.488,0.248,0.069,0.501,0.522,0.07,0.162,0.48,9.859,0.069,0.068,0.479,0.558,0.067,0.481,0.493,0.069,0.07,0.481,0.5,0.536,0.843,0.95,0.0154,0.1039,0.0305,0.0152,0.1052,0.1132,0.0154,0.0183,0.1041,2.1948,0.0146,0.0143,0.1035,0.1183,0.0148,0.1018,0.1032,0.0147,0.0148,0.1026,0.11,0.0657,0.1666,0.1742,0.939,1.0,1.0,0.932,1.0,1.0,0.91,0.948,0.948,1.0,0.906,0.893,1.0,1.0,0.93,1.0,1.0,0.913,0.909,1.0,1.0,1.0,1.0,1.0,1,0,0,0,0
8000000054822736,42,5.7,0.14,0.0,0.79,2,229.7,230.8,231.9,233.0,234.1,234.4,234.6,234.8,233.9,234.4,234.3,233.1,231.7,231.9,230.8,232.2,229.6,232.5,232.3,232.7,232.2,230.9,232.1,231.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0,1,0,0,0
6524102200031203,58,1.59,0.43,0.0,1.0,2,233.9,234.8,235.1,235.5,231.5,229.4,228.6,227.9,224.1,235.7,237.3,235.1,233.9,237.8,236.6,236.0,235.6,236.1,236.2,234.6,236.1,233.6,234.4,229.0,0.0,0.0,0.0,0.0,29.717,29.944,30.217,30.225,30.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.8397,6.8292,6.8693,6.85,6.7329,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0,1,0,0,0
8000000043675432,6,11.44,0.0,0.0,1.0,1,235.9,236.7,237.5,237.7,237.6,237.2,237.4,236.8,236.8,236.3,235.3,234.4,233.4,233.5,233.6,233.9,234.1,234.2,234.1,234.1,234.8,235.0,234.4,234.8,0.179,0.175,0.176,0.57,0.581,0.177,0.176,0.566,0.593,0.175,0.176,0.553,0.557,0.176,0.178,0.55,0.561,0.175,0.175,0.547,0.575,0.176,0.18,0.553,0.009,0.0079,0.0087,0.0863,0.0935,0.0084,0.0082,0.0866,0.0999,0.0078,0.008,0.0844,0.089,0.0081,0.009,0.084,0.0889,0.0077,0.0081,0.0838,0.0938,0.0078,0.0083,0.0847,0.213,0.19,0.208,0.637,0.677,0.2,0.196,0.646,0.711,0.188,0.193,0.651,0.684,0.197,0.216,0.653,0.677,0.188,0.198,0.654,0.694,0.188,0.197,0.652,0,0,0,0,1
8000000059665423,7,4.08,0.0,0.0,1.0,2,238.7,235.0,233.8,238.6,238.6,239.1,238.2,242.7,240.7,236.9,240.2,233.4,236.2,235.6,238.5,236.5,234.1,233.3,236.5,234.1,236.0,236.4,234.6,237.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0,0,1,0,0
8000000058859693,1,4.62,0.0,0.0,1.0,1,232.7,232.5,233.5,233.7,234.2,233.5,233.7,233.2,233.0,231.2,232.0,230.4,229.6,229.5,229.7,230.7,230.0,230.8,230.9,230.6,230.0,230.5,229.9,230.8,0.837,0.28,0.751,0.754,0.284,0.283,0.282,0.743,0.719,0.669,0.279,0.281,0.279,0.851,0.762,0.716,0.8,0.278,0.728,0.808,0.693,0.685,0.29,0.697,0.1867,0.0342,0.1669,0.1692,0.0345,0.0343,0.0341,0.1651,0.1621,0.1489,0.0327,0.0327,0.0323,0.1866,0.1681,0.1585,0.1759,0.0324,0.1617,0.1786,0.153,0.1509,0.0339,0.1515,1.0,0.525,1.0,1.0,0.518,0.519,0.517,1.0,1.0,1.0,0.505,0.505,0.504,1.0,1.0,1.0,1.0,0.505,1.0,1.0,1.0,1.0,0.509,0.942,0,0,0,0,1
8000000046715020,21,9.02,1.0,0.0,0.71,1,227.7,225.1,226.0,225.1,226.4,225.5,226.4,224.2,221.7,228.0,225.0,228.3,226.3,227.1,226.5,228.2,225.2,226.9,227.5,225.4,225.9,226.3,223.0,224.2,0.041,0.039,0.04,0.039,0.039,0.039,0.041,0.04,0.038,0.039,0.038,0.04,0.039,0.04,0.039,0.039,0.039,0.038,0.039,0.039,0.039,0.039,0.039,0.039,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0,0,0,1,0
6524121600029959,45,1.44,0.0,0.0,1.0,1,234.2,234.3,235.1,233.8,233.4,232.6,232.6,233.4,232.2,231.8,232.3,232.3,231.2,230.5,231.4,231.3,231.0,231.9,231.1,230.7,231.9,231.9,230.7,231.3,0.326,1.731,0.237,0.235,0.238,0.235,0.24,0.204,0.214,0.213,0.213,0.212,1.58,1.589,1.574,1.987,1.924,1.64,1.674,1.674,1.635,1.902,0.219,0.245,0.0436,0.2603,0.032,0.0318,0.0324,0.032,0.0323,0.0255,0.0265,0.0263,0.0254,0.025,0.2359,0.2339,0.2339,0.3037,0.2959,0.2508,0.2548,0.2559,0.2436,0.2899,0.0262,0.0323,0.571,0.641,0.574,0.579,0.583,0.586,0.578,0.535,0.534,0.533,0.514,0.508,0.645,0.638,0.642,0.66,0.665,0.659,0.658,0.662,0.642,0.657,0.518,0.57,0,0,0,0,1
8000000055875635,6,5.49,0.14,0.0,0.96,1,227.4,225.6,227.8,232.5,232.4,233.4,230.7,233.1,228.1,228.9,229.1,224.3,227.8,222.4,221.1,222.4,231.5,230.4,214.0,219.5,224.3,221.1,223.5,221.9,1.596,0.879,0.77,0.275,0.691,0.271,6.116,1.222,0.145,0.147,0.655,0.147,0.641,0.148,0.149,0.649,0.142,0.649,10.617,0.627,8.699,0.599,1.254,1.925,0.274,0.1551,0.1382,0.0464,0.1225,0.0415,1.4092,0.2574,0.0181,0.0178,0.1073,0.018,0.103,0.0176,0.0173,0.1065,0.0179,0.105,2.2388,0.1,1.9478,0.1265,0.2546,0.3536,0.754,0.78,0.787,0.725,0.762,0.656,0.998,0.903,0.547,0.529,0.715,0.546,0.705,0.534,0.528,0.736,0.544,0.701,0.982,0.725,0.998,0.953,0.925,0.827,1,0,0,0,0
8000000046760209,265,8.98,0.0,0.0,1.0,1,232.2,229.5,230.8,231.3,231.3,231.9,231.1,232.1,230.8,229.9,229.3,231.3,229.6,230.7,230.4,230.0,231.0,231.1,231.1,231.1,232.0,230.7,230.7,231.7,0.84,1.29,0.26,0.245,0.468,0.286,0.257,0.435,0.815,0.242,0.245,0.364,0.329,0.46,0.342,0.348,0.333,0.307,0.294,0.27,0.465,0.939,0.625,1.465,0.16,0.2651,0.0192,0.0217,0.092,0.0263,0.0184,0.08,0.1776,0.0207,0.0207,0.0604,0.0342,0.0885,0.0396,0.0365,0.0379,0.0315,0.0234,0.0178,0.0891,0.1779,0.0859,0.2872,0.819,0.898,0.321,0.384,0.847,0.397,0.31,0.79,0.943,0.371,0.368,0.718,0.453,0.831,0.501,0.456,0.493,0.444,0.344,0.286,0.827,0.82,0.595,0.845,0,0,1,0,0
6525060300030888,25,0.97,0.14,0.0,0.79,5,223.1,229.5,231.5,229.1,236.5,229.4,229.3,222.1,218.5,221.0,229.2,226.5,229.9,228.3,220.9,225.9,229.1,228.5,231.2,229.6,227.7,227.2,222.2,227.1,2.046,1.999,1.997,1.983,1.921,1.967,2.006,2.035,2.081,2.091,2.002,2.051,2.078,2.373,2.067,2.02,2.05,2.028,1.993,2.012,2.018,2.036,2.07,2.011,0.4234,0.423,0.4228,0.4171,0.4135,0.4134,0.4212,0.4193,0.4238,0.4305,0.4233,0.4294,0.4404,0.5044,0.4247,0.428,0.4329,0.4268,0.4232,0.4258,0.4227,0.4267,0.426,0.4207,0.927,0.922,0.914,0.918,0.91,0.916,0.915,0.927,0.932,0.931,0.922,0.924,0.921,0.931,0.93,0.937,0.921,0.921,0.918,0.921,0.92,0.922,0.926,0.921,0,1,0,0,0
8000000044925863,45,10.86,0.71,0.0,0.21,1,234.9,235.5,236.0,235.5,235.1,236.6,232.9,235.4,234.4,235.6,234.4,235.8,234.3,235.1,235.3,235.1,235.7,234.9,235.2,235.5,235.6,234.4,234.3,236.0,2.035,0.624,0.288,0.631,0.283,0.636,9.998,0.61,11.293,2.044,2.049,0.556,0.642,13.314,0.821,0.681,0.83,0.816,0.573,0.642,0.637,0.642,0.733,0.804,0.452,0.1344,0.0634,0.1372,0.0628,0.1391,2.3287,0.1308,2.5785,0.3527,0.3421,0.1275,0.1379,0.1368,0.1853,0.1495,0.1867,0.1847,0.1307,0.1389,0.1379,0.1387,0.1612,0.1797,0.945,0.914,0.933,0.917,0.942,0.92,1.0,0.911,1.0,0.73,0.711,1.0,0.916,0.937,1.0,0.925,1.0,1.0,1.0,0.917,0.918,0.92,0.938,0.946,0,0,0,1,0
8000000050303989,10,7.45,0.14,0.0,0.96,1,229.3,232.8,232.0,234.3,233.3,232.3,233.9,232.7,234.2,229.3,232.1,228.3,230.0,230.6,229.2,230.5,230.2,231.1,230.8,234.8,230.9,234.2,232.6,232.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1,0,0,0,0
8000000061289176,31,2.97,0.0,0.0,1.0,1,230.8,231.3,231.8,232.2,232.3,232.3,231.1,231.1,230.4,229.9,229.0,228.6,228.2,227.5,227.8,229.9,229.4,228.4,229.0,229.4,229.4,229.7,229.8,230.0,0.421,0.598,0.427,0.283,0.255,0.4,0.413,0.254,0.254,0.257,0.407,2.001,0.641,0.719,0.568,0.493,0.27,0.453,0.421,0.983,0.519,6.458,1.291,1.473,0.0841,0.1276,0.0717,0.0296,0.025,0.0829,0.086,0.0251,0.0248,0.0251,0.0824,0.4544,0.1357,0.1482,0.1012,0.0859,0.0271,0.088,0.083,0.2186,0.0917,1.4828,0.2536,0.2911,0.866,0.922,0.724,0.45,0.422,0.892,0.901,0.428,0.423,0.425,0.884,1.0,0.928,0.906,0.782,0.758,0.437,0.851,0.86,1.0,0.77,1.0,0.855,0.859,1,0,0,0,0
8000000054875847,32,5.69,0.0,0.0,1.0,2,235.5,236.2,237.0,234.7,234.9,234.5,234.7,232.9,232.9,232.5,234.2,232.8,233.3,234.8,234.0,234.7,233.3,234.3,234.0,234.0,234.6,233.4,235.3,233.2,5.428,2.144,0.888,0.893,0.821,0.908,0.825,0.856,0.783,0.834,1.093,1.26,2.624,1.108,1.032,1.015,1.02,1.443,1.493,1.522,1.497,1.716,1.878,1.514,1.2406,0.4252,0.1668,0.1689,0.1406,0.1686,0.1395,0.1487,0.1451,0.1524,0.172,0.1819,0.4675,0.1999,0.182,0.1729,0.1742,0.2808,0.2994,0.3057,0.3015,0.3499,0.3626,0.3021,1.0,0.839,0.792,0.806,0.729,0.791,0.72,0.746,0.795,0.785,0.672,0.62,0.763,0.768,0.753,0.725,0.732,0.83,0.857,0.858,0.858,0.873,0.82,0.855,0,0,0,0,1
8000000054880448,7,5.69,0.0,0.0,1.0,6,231.1,230.1,232.8,231.0,231.2,230.3,230.7,230.2,229.6,229.1,224.9,224.4,222.7,221.5,222.3,223.5,219.5,221.7,220.8,220.3,224.3,226.0,226.2,226.2,0.462,1.111,1.007,0.111,0.108,0.989,0.111,0.213,0.982,0.158,0.954,0.967,0.115,0.947,0.99,0.12,0.939,0.971,0.119,0.945,0.985,1.059,5.489,5.489,0.0868,0.1679,0.1331,0.0122,0.0123,0.1309,0.0123,0.03,0.1301,0.0194,0.1255,0.1312,0.0125,0.1265,0.1402,0.013,0.1255,0.1339,0.0122,0.1267,0.1365,0.1189,1.2202,1.2202,0.813,0.656,0.567,0.476,0.493,0.574,0.48,0.612,0.577,0.537,0.585,0.604,0.488,0.603,0.637,0.485,0.608,0.622,0.465,0.608,0.617,0.496,1.0,1.0,0,0,0,0,1
8000000057634621,44,4.96,0.14,0.0,0.75,6,226.7,227.9,231.7,231.5,231.5,230.0,232.3,232.0,229.4,227.0,227.3,230.6,228.7,225.2,230.5,231.06666666666663,231.63333333333333,232.2,230.2,227.3,228.1,227.0,227.3,228.1,0.156,0.157,0.16,0.16,0.16,0.159,0.161,0.16,0.158,0.156,0.157,0.352,0.351,0.35,0.345,0.3466666666666666,0.3483333333333333,0.35,0.35,0.35,0.349,0.351,0.356,0.359,0.0035,0.0035,0.0036,0.0036,0.0036,0.0035,0.0036,0.0038,0.0036,0.0035,0.0,0.0547,0.0546,0.0544,0.0548,0.05475,0.0547,0.0548,0.0547,0.0546,0.0546,0.0545,0.0549,0.055,0.098,0.097,0.097,0.097,0.097,0.095,0.096,0.102,0.099,0.098,0.0,0.673,0.68,0.69,0.689,0.6895,0.69,0.671,0.678,0.686,0.685,0.684,0.678,0.671,0,1,0,0,0
8000000058866067,38,4.62,0.0,0.0,1.0,3,232.2,232.6,233.3,232.9,234.0,233.7,233.2,233.2,229.8,230.6,232.6,229.9,228.1,229.5,230.4,230.3,230.2,229.2,230.7,230.5,231.2,230.4,230.7,225.9,0.336,0.161,0.344,0.341,0.165,0.343,0.381,0.164,0.348,0.467,1.118,0.578,0.392,0.162,0.356,0.383,0.166,0.351,0.39,0.163,0.349,0.335,0.163,0.59,0.0459,0.0073,0.0481,0.0478,0.0073,0.0481,0.0547,0.0073,0.0485,0.0685,0.2581,0.0866,0.0554,0.0068,0.0492,0.0547,0.007,0.0489,0.0551,0.0071,0.0483,0.0455,0.0071,0.0987,0.588,0.195,0.599,0.602,0.189,0.6,0.615,0.191,0.607,0.636,1.0,0.652,0.619,0.183,0.6,0.62,0.183,0.608,0.612,0.189,0.599,0.59,0.188,0.74,0,0,0,0,1
8000000061593978,65,2.83,0.0,0.0,1.0,2,215.5,225.7,227.4,224.9,223.3,226.5,225.6,225.8,224.8,224.3,223.9,218.7,217.1,220.4,222.3,223.4,220.7,220.6,221.0,219.7,220.3,221.9,222.1,219.5,0.662,0.612,0.657,0.684,0.656,0.655,0.633,0.644,0.652,0.326,0.328,0.3,0.31,0.297,0.324,0.33,0.325,0.319,0.328,0.328,0.324,0.332,0.324,0.643,0.091,0.0922,0.092,0.092,0.0915,0.0919,0.092,0.0921,0.0919,0.0426,0.0427,0.0419,0.0415,0.0419,0.0425,0.0423,0.0421,0.0423,0.0423,0.0423,0.0422,0.0424,0.0423,0.0912,0.637,0.667,0.615,0.597,0.624,0.619,0.643,0.633,0.626,0.582,0.581,0.638,0.6316666666666667,0.6253333333333333,0.619,0.6126666666666667,0.6063333333333333,0.6,0.583,0.586,0.591,0.575,0.587,0.645,0,0,1,0,0
8000000046787813,208,8.97,0.0,0.0,1.0,2,233.1,235.0,235.5,235.3,235.6,235.0,235.3,234.5,234.3,232.7,233.0,231.8,230.5,230.9,232.0,230.9,230.9,230.9,230.9,231.1,231.5,231.8,231.9,232.0,0.432,0.455,0.366,0.392,1.197,1.178,0.357,0.353,0.355,0.444,1.156,0.358,0.358,1.127,2.339,0.358,0.357,1.146,0.358,0.505,1.543,1.147,0.496,0.488,0.096,0.1006,0.0824,0.0878,0.2102,0.204,0.0807,0.0798,0.0798,0.0942,0.1999,0.0794,0.079,0.1956,0.4709,0.079,0.079,0.2027,0.0789,0.1005,0.2729,0.1995,0.1081,0.0981,0.954,0.94,0.955,0.949,0.745,0.738,0.961,0.964,0.959,0.912,0.741,0.958,0.957,0.752,0.868,0.955,0.958,0.766,0.954,0.861,0.764,0.752,0.94,0.866,0,0,1,0,0
8000000051184481,31,7.09,0.0,0.0,0.96,2,220.9,225.1,227.4,230.4,235.4,235.6,235.8,235.5,231.6,231.6,232.3,230.1,229.9,230.5,231.1,232.8,234.5,232.8,233.8,233.1,228.5,230.3,224.1,230.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.015,0.019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.029,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1,0,0,0,0
8000000044382978,9,11.07,0.57,0.0,0.75,4,223.4,227.2,228.6,227.5,227.6,225.8,226.2,225.7,220.3,219.6,219.4,217.1,216.2,214.9,215.5,216.8,215.7,217.2,217.3,219.6,218.6,218.6,218.6,218.6,8.791,4.339,4.321,4.271,6.225,4.83,6.068,4.697,5.95,2.867,2.846,14.133,6.294,3.81,3.355,4.508,7.783,6.157,4.659,6.386,4.549,4.549,4.549,4.549,1.804,0.7171,0.707,0.6942,1.0267,0.8211,0.9883,0.7655,0.9732,0.4916,0.4858,3.0188,1.0983,0.7003,0.6304,0.8003,1.4698,1.0628,0.8324,1.2253,0.8028,0.8028,0.8028,0.8028,0.945,0.729,0.718,0.716,0.726,0.754,0.721,0.724,0.744,0.784,0.781,0.984,0.81,0.869,0.887,0.825,0.879,0.797,0.83,0.879,0.813,0.813,0.813,0.813,0,0,0,1,0
6525061200017239,18,0.95,0.14,0.0,1.0,2,242.7,242.4,242.5,243.8,243.2,243.8,242.5,242.1,241.9,240.8,239.1,238.9,238.4,237.7,237.8,235.5,237.8,236.4,237.3,237.8,236.8,238.5,239.5,241.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0,0,0,0,1
8000000054947982,6,5.69,0.0,0.0,1.0,2,225.9,229.9,231.4,233.0,233.7,232.4,233.1,230.6,224.7,226.4,231.4,229.5,231.5,229.7,230.8,233.2,231.9,232.7,232.3,231.1,233.3,232.4,228.1,225.7,9.802,0.647,0.478,0.447,0.224,0.456,0.444,9.173,0.609,0.455,1.147,8.078,0.473,0.195,0.467,0.507,0.194,0.464,0.439,0.457,0.469,0.471,0.568,1.226,2.2123,0.1168,0.0687,0.0622,0.0173,0.0663,0.0655,2.1144,0.1088,0.0673,0.1837,1.9092,0.0709,0.0133,0.0679,0.0811,0.0135,0.0673,0.0641,0.0672,0.07,0.0687,0.0838,0.1625,0.998,0.785,0.621,0.597,0.336,0.63,0.63,1.0,0.793,0.654,0.679,1.0,0.646,0.301,0.628,0.683,0.3,0.625,0.626,0.636,0.639,0.627,0.646,0.587,0,0,1,0,0
8000000043696199,26,11.44,0.0,0.0,1.0,1,236.4,236.5,237.9,235.0,235.1,235.0,235.4,234.4,234.5,234.2,232.8,232.4,236.5,235.7,236.2,237.0,236.9,236.5,237.0,236.7,236.9,236.6,237.0,232.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0,0,0,0,1
8000000059914424,30,4.04,0.0,0.0,1.0,2,232.7,232.7,235.3,236.7,237.4,238.1,236.8,236.6,234.5,233.2,233.5,232.6,231.2,232.8,232.4,230.5,230.2,231.6,231.9,230.4,230.4,230.4,230.4,230.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1,0,0,0,0
8000000055767534,6,5.54,0.14,0.0,0.67,1,235.4,232.4,232.5,232.7,231.5,232.6,232.2,230.1,231.6,233.1,233.8,238.6,238.2,233.5,237.7,233.0,232.4,232.7,232.8,233.0,233.4,233.8,233.4,233.5,1.104,0.607,0.526,0.507,0.487,0.475,0.475,9.75,0.462,4.527,0.454,0.458,0.458,0.451,0.456,0.451,0.45,0.449,0.448,0.455,0.452,0.454,0.453,2.762,0.2448,0.1141,0.088,0.0822,0.0763,0.0723,0.0727,2.2404,0.0683,1.0504,0.0649,0.0651,0.0647,0.0637,0.0644,0.0635,0.0633,0.0632,0.0636,0.0654,0.0642,0.0641,0.0642,0.5144,0.941,0.808,0.719,0.696,0.676,0.654,0.659,0.998,0.638,0.995,0.611,0.595,0.593,0.604,0.594,0.604,0.605,0.604,0.609,0.616,0.608,0.603,0.607,0.797,0,1,0,0,0
8000000058470175,29,4.73,1.0,0.0,0.46,3,225.7,220.3,219.5,220.5,221.7,221.1,219.0,219.6,218.9,224.8,224.1,222.8,222.2,222.9,221.0,223.0,223.7,223.6,223.8,222.6,223.4,225.1,223.1,225.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0,1,0,0,0
