district,sample_idx,date,time_point,predicted_load_rate,true_load_rate
幸福村1社,18,2026-02-15,11:15,0.0338,0.0204
幸福村1社,18,2026-02-15,11:30,0.0272,0.0125
幸福村1社,18,2026-02-15,11:45,0.0301,0.0173
幸福村1社,18,2026-02-15,12:00,0.0233,0.0095
幸福村1社,18,2026-02-15,12:15,0.0221,0.0124
幸福村1社,18,2026-02-15,12:30,0.0291,0.0471
幸福村1社,18,2026-02-15,12:45,0.02,0.0088
幸福村1社,18,2026-02-15,13:00,0.0243,0.009
幸福村1社,18,2026-02-15,13:15,0.0215,0.0072
幸福村1社,18,2026-02-15,13:30,0.0284,0.0449
幸福村1社,18,2026-02-15,13:45,0.0277,0.0112
幸福村1社,18,2026-02-15,14:00,0.0281,0.0378
幸福村1社,18,2026-02-15,14:15,0.0262,0.0127
幸福村1社,18,2026-02-15,14:30,0.0257,0.0105
幸福村1社,18,2026-02-15,14:45,0.0238,0.0138
幸福村1社,18,2026-02-15,15:00,0.0213,0.0129
幸福村1社,18,2026-02-15,15:15,0.0323,0.0503
幸福村1社,18,2026-02-15,15:30,0.0258,0.0156
幸福村1社,18,2026-02-15,15:45,0.0259,0.0249
幸福村1社,18,2026-02-15,16:00,0.0277,0.0183
幸福村1社,18,2026-02-15,16:15,0.0308,0.0718
幸福村1社,18,2026-02-15,16:30,0.0459,0.0401
幸福村1社,18,2026-02-15,16:45,0.0439,0.0288
幸福村1社,18,2026-02-15,17:00,0.0472,0.0597
幸福村1社,18,2026-02-15,17:15,0.0492,0.032
幸福村1社,18,2026-02-15,17:30,0.0528,0.0173
幸福村1社,18,2026-02-15,17:45,0.0501,0.0364
幸福村1社,18,2026-02-15,18:00,0.0527,0.0659
幸福村1社,18,2026-02-15,18:15,0.0494,0.0724
幸福村1社,18,2026-02-15,18:30,0.0533,0.0318
幸福村1社,18,2026-02-15,18:45,0.0472,0.0147
幸福村1社,18,2026-02-15,19:00,0.047,0.0649
幸福村1社,18,2026-02-15,19:15,0.0448,0.0536
幸福村1社,18,2026-02-15,19:30,0.0472,0.1017
幸福村1社,18,2026-02-15,19:45,0.042,0.0294
幸福村1社,18,2026-02-15,20:00,0.0404,0.0252
幸福村1社,18,2026-02-15,20:15,0.0373,0.0282
幸福村1社,18,2026-02-15,20:30,0.0271,0.0303
幸福村1社,18,2026-02-15,20:45,0.0322,0.0281
幸福村1社,18,2026-02-15,21:00,0.0277,0.0326
幸福村1社,18,2026-02-15,21:15,0.0265,0.0263
幸福村1社,18,2026-02-15,21:30,0.027,0.0329
幸福村1社,18,2026-02-15,21:45,0.024,0.0218
幸福村1社,18,2026-02-15,22:00,0.0236,0.0391
幸福村1社,18,2026-02-15,22:15,0.023,0.0266
幸福村1社,18,2026-02-15,22:30,0.0237,0.0262
幸福村1社,18,2026-02-15,22:45,0.0226,0.0215
幸福村1社,18,2026-02-15,23:00,0.0218,0.022
幸福村1社,18,2026-02-15,23:15,0.0182,0.0177
幸福村1社,18,2026-02-15,23:30,0.0191,0.0229
幸福村1社,18,2026-02-15,23:45,0.0159,0.0157
幸福村1社,18,2026-02-16,00:00,0.0187,0.0263
幸福村1社,18,2026-02-16,00:15,0.0179,0.0152
幸福村1社,18,2026-02-16,00:30,0.0174,0.0189
幸福村1社,18,2026-02-16,00:45,0.0167,0.0126
幸福村1社,18,2026-02-16,01:00,0.0154,0.0165
幸福村1社,18,2026-02-16,01:15,0.0162,0.0108
幸福村1社,18,2026-02-16,01:30,0.0177,0.0173
幸福村1社,18,2026-02-16,01:45,0.0194,0.0174
幸福村1社,18,2026-02-16,02:00,0.0168,0.0124
幸福村1社,18,2026-02-16,02:15,0.0158,0.0194
幸福村1社,18,2026-02-16,02:30,0.0172,0.0144
幸福村1社,18,2026-02-16,02:45,0.0169,0.0166
幸福村1社,18,2026-02-16,03:00,0.015,0.0128
幸福村1社,18,2026-02-16,03:15,0.0144,0.018
幸福村1社,18,2026-02-16,03:30,0.0163,0.0135
幸福村1社,18,2026-02-16,03:45,0.0169,0.0134
幸福村1社,18,2026-02-16,04:00,0.0168,0.0199
幸福村1社,18,2026-02-16,04:15,0.0141,0.0171
幸福村1社,18,2026-02-16,04:30,0.0164,0.017
幸福村1社,18,2026-02-16,04:45,0.0172,0.012
幸福村1社,18,2026-02-16,05:00,0.0154,0.0125
幸福村1社,18,2026-02-16,05:15,0.0166,0.0108
幸福村1社,18,2026-02-16,05:30,0.0153,0.0201
幸福村1社,18,2026-02-16,05:45,0.0166,0.0195
幸福村1社,18,2026-02-16,06:00,0.0163,0.0191
幸福村1社,18,2026-02-16,06:15,0.0156,0.0179
幸福村1社,18,2026-02-16,06:30,0.0195,0.0173
幸福村1社,18,2026-02-16,06:45,0.0196,0.0133
幸福村1社,18,2026-02-16,07:00,0.0215,0.0244
幸福村1社,18,2026-02-16,07:15,0.0253,0.0106
幸福村1社,18,2026-02-16,07:30,0.0272,0.018
幸福村1社,18,2026-02-16,07:45,0.035,0.0138
幸福村1社,18,2026-02-16,08:00,0.0376,0.0204
幸福村1社,18,2026-02-16,08:15,0.0479,0.0125
幸福村1社,18,2026-02-16,08:30,0.0591,0.0326
幸福村1社,18,2026-02-16,08:45,0.0531,0.0164
幸福村1社,18,2026-02-16,09:00,0.0546,0.1118
幸福村1社,18,2026-02-16,09:15,0.0637,0.1177
幸福村1社,18,2026-02-16,09:30,0.0537,0.1119
幸福村1社,18,2026-02-16,09:45,0.055,0.0784
幸福村1社,18,2026-02-16,10:00,0.0486,0.0785
幸福村1社,18,2026-02-16,10:15,0.0349,0.0355
幸福村1社,18,2026-02-16,10:30,0.0386,0.1125
幸福村1社,18,2026-02-16,10:45,0.0314,0.105
幸福村1社,18,2026-02-16,11:00,0.0247,0.1497
幸福村1社,18,2026-02-16,11:15,0.0271,0.1043
幸福村1社,18,2026-02-16,11:30,0.0269,0.0187
幸福村1社,18,2026-02-16,11:45,0.0245,0.0098
幸福村1社,18,2026-02-16,12:00,0.0248,0.0174
幸福村1社,18,2026-02-16,12:15,0.0233,0.0391
幸福村1社,18,2026-02-16,12:30,0.0282,0.0138
幸福村1社,18,2026-02-16,12:45,0.0266,0.0196
幸福村1社,18,2026-02-16,13:00,0.026,0.0285
幸福村1社,18,2026-02-16,13:15,0.022,0.0239
幸福村1社,18,2026-02-16,13:30,0.0232,0.0223
幸福村1社,18,2026-02-16,13:45,0.0292,0.02
幸福村1社,18,2026-02-16,14:00,0.0313,0.0258
幸福村1社,18,2026-02-16,14:15,0.0255,0.0403
幸福村1社,18,2026-02-16,14:30,0.0234,0.0146
幸福村1社,18,2026-02-16,14:45,0.0235,0.0189
幸福村1社,18,2026-02-16,15:00,0.0231,0.0212
幸福村1社,18,2026-02-16,15:15,0.0274,0.0445
幸福村1社,18,2026-02-16,15:30,0.0263,0.0182
幸福村1社,18,2026-02-16,15:45,0.0258,0.0163
幸福村1社,18,2026-02-16,16:00,0.0266,0.0212
幸福村1社,18,2026-02-16,16:15,0.0293,0.091
幸福村1社,18,2026-02-16,16:30,0.036,0.2249
幸福村1社,18,2026-02-16,16:45,0.0398,0.1171
幸福村1社,18,2026-02-16,17:00,0.0434,0.0545
幸福村1社,18,2026-02-16,17:15,0.0406,0.084
幸福村1社,18,2026-02-16,17:30,0.0426,0.105
幸福村1社,18,2026-02-16,17:45,0.0485,0.0689
幸福村1社,18,2026-02-16,18:00,0.0475,0.0885
幸福村1社,18,2026-02-16,18:15,0.0484,0.0905
幸福村1社,18,2026-02-16,18:30,0.0518,0.0401
幸福村1社,18,2026-02-16,18:45,0.0469,0.0828
幸福村1社,18,2026-02-16,19:00,0.0441,0.0726
幸福村1社,18,2026-02-16,19:15,0.0446,0.0195
幸福村1社,18,2026-02-16,19:30,0.0473,0.0501
幸福村1社,18,2026-02-16,19:45,0.0373,0.0525
幸福村1社,18,2026-02-16,20:00,0.0375,0.0342
幸福村1社,18,2026-02-16,20:15,0.0348,0.0263
幸福村1社,18,2026-02-16,20:30,0.0329,0.0278
幸福村1社,18,2026-02-16,20:45,0.0301,0.0562
幸福村1社,18,2026-02-16,21:00,0.0327,0.0253
幸福村1社,18,2026-02-16,21:15,0.0271,0.0532
幸福村1社,18,2026-02-16,21:30,0.025,0.0239
幸福村1社,18,2026-02-16,21:45,0.0229,0.025
幸福村1社,18,2026-02-16,22:00,0.023,0.0213
幸福村1社,18,2026-02-16,22:15,0.0223,0.018
幸福村1社,18,2026-02-16,22:30,0.0212,0.0181
幸福村1社,18,2026-02-16,22:45,0.017,0.0198
幸福村1社,18,2026-02-16,23:00,0.0203,0.0156
幸福村1社,18,2026-02-16,23:15,0.0178,0.0193
幸福村1社,18,2026-02-16,23:30,0.022,0.0111
幸福村1社,18,2026-02-16,23:45,0.0179,0.0214
幸福村1社,18,2026-02-17,00:00,0.0192,0.0129
幸福村1社,18,2026-02-17,00:15,0.0181,0.0133
幸福村1社,18,2026-02-17,00:30,0.0168,0.0126
幸福村1社,18,2026-02-17,00:45,0.016,0.0174
幸福村1社,18,2026-02-17,01:00,0.0172,0.0151
幸福村1社,18,2026-02-17,01:15,0.0157,0.0181
幸福村1社,18,2026-02-17,01:30,0.017,0.0188
幸福村1社,18,2026-02-17,01:45,0.0172,0.0169
幸福村1社,18,2026-02-17,02:00,0.0178,0.0131
幸福村1社,18,2026-02-17,02:15,0.0176,0.0179
幸福村1社,18,2026-02-17,02:30,0.0181,0.0147
幸福村1社,18,2026-02-17,02:45,0.0184,0.0226
幸福村1社,18,2026-02-17,03:00,0.016,0.0154
幸福村1社,18,2026-02-17,03:15,0.0168,0.0146
幸福村1社,18,2026-02-17,03:30,0.0135,0.0216
幸福村1社,18,2026-02-17,03:45,0.0131,0.0197
幸福村1社,18,2026-02-17,04:00,0.0148,0.0196
幸福村1社,18,2026-02-17,04:15,0.0165,0.015
幸福村1社,18,2026-02-17,04:30,0.0149,0.0245
幸福村1社,18,2026-02-17,04:45,0.0161,0.0168
幸福村1社,18,2026-02-17,05:00,0.0148,0.0192
幸福村1社,18,2026-02-17,05:15,0.0157,0.0187
幸福村1社,18,2026-02-17,05:30,0.0137,0.0192
幸福村1社,18,2026-02-17,05:45,0.0167,0.0136
幸福村1社,18,2026-02-17,06:00,0.0126,0.016
幸福村1社,18,2026-02-17,06:15,0.0183,0.0119
幸福村1社,18,2026-02-17,06:30,0.0214,0.0177
幸福村1社,18,2026-02-17,06:45,0.0189,0.0162
幸福村1社,18,2026-02-17,07:00,0.0212,0.0122
幸福村1社,18,2026-02-17,07:15,0.0239,0.0166
幸福村1社,18,2026-02-17,07:30,0.0309,0.0139
幸福村1社,18,2026-02-17,07:45,0.0387,0.0192
幸福村1社,18,2026-02-17,08:00,0.0382,0.0163
幸福村1社,18,2026-02-17,08:15,0.0416,0.0122
幸福村1社,18,2026-02-17,08:30,0.0488,0.0415
幸福村1社,18,2026-02-17,08:45,0.0467,0.0769
幸福村1社,18,2026-02-17,09:00,0.0551,0.0889
幸福村1社,18,2026-02-17,09:15,0.0653,0.0495
幸福村1社,18,2026-02-17,09:30,0.0573,0.1104
幸福村1社,18,2026-02-17,09:45,0.0558,0.1128
幸福村1社,18,2026-02-17,10:00,0.0465,0.0917
幸福村1社,18,2026-02-17,10:15,0.0372,0.0502
幸福村1社,18,2026-02-17,10:30,0.0352,0.1008
幸福村1社,18,2026-02-17,10:45,0.0358,0.1302
幸福村1社,18,2026-02-17,11:00,0.0354,0.1135
幸福村1社,18,2026-02-17,11:15,0.0311,0.0906
幸福村1社,18,2026-02-17,11:30,0.0268,0.058
幸福村1社,18,2026-02-17,11:45,0.0249,0.0242
幸福村1社,18,2026-02-17,12:00,0.0251,0.0169
幸福村1社,18,2026-02-17,12:15,0.0225,0.018
幸福村1社,18,2026-02-17,12:30,0.0277,0.02
幸福村1社,18,2026-02-17,12:45,0.0272,0.0257
幸福村1社,18,2026-02-17,13:00,0.0266,0.0464
幸福村1社,18,2026-02-17,13:15,0.0245,0.023
幸福村1社,18,2026-02-17,13:30,0.0256,0.0272
幸福村1社,18,2026-02-17,13:45,0.0259,0.0221
幸福村1社,18,2026-02-17,14:00,0.0282,0.1102
幸福村1社,18,2026-02-17,14:15,0.024,0.0187
幸福村1社,18,2026-02-17,14:30,0.0252,0.0227
幸福村1社,18,2026-02-17,14:45,0.0251,0.0244
幸福村1社,18,2026-02-17,15:00,0.0238,0.0276
幸福村1社,18,2026-02-17,15:15,0.0291,0.0178
幸福村1社,18,2026-02-17,15:30,0.0277,0.0254
幸福村1社,18,2026-02-17,15:45,0.0264,0.0463
幸福村1社,18,2026-02-17,16:00,0.0292,0.0287
幸福村1社,18,2026-02-17,16:15,0.03,0.0241
幸福村1社,18,2026-02-17,16:30,0.0469,0.0518
幸福村1社,18,2026-02-17,16:45,0.0426,0.0394
幸福村1社,18,2026-02-17,17:00,0.0492,0.0516
幸福村1社,18,2026-02-17,17:15,0.0498,0.0198
幸福村1社,18,2026-02-17,17:30,0.043,0.0438
幸福村1社,18,2026-02-17,17:45,0.0474,0.0137
幸福村1社,18,2026-02-17,18:00,0.051,0.0183
幸福村1社,18,2026-02-17,18:15,0.0467,0.0807
幸福村1社,18,2026-02-17,18:30,0.0503,0.0459
幸福村1社,18,2026-02-17,18:45,0.0475,0.0298
幸福村1社,18,2026-02-17,19:00,0.0448,0.0478
幸福村1社,18,2026-02-17,19:15,0.0386,0.0368
幸福村1社,18,2026-02-17,19:30,0.0422,0.1176
幸福村1社,18,2026-02-17,19:45,0.0436,0.0682
幸福村1社,18,2026-02-17,20:00,0.0403,0.0714
幸福村1社,18,2026-02-17,20:15,0.0353,0.0286
幸福村1社,18,2026-02-17,20:30,0.035,0.0297
幸福村1社,18,2026-02-17,20:45,0.0301,0.0291
幸福村1社,18,2026-02-17,21:00,0.0296,0.0275
幸福村1社,18,2026-02-17,21:15,0.0279,0.0232
幸福村1社,18,2026-02-17,21:30,0.0263,0.0391
幸福村1社,18,2026-02-17,21:45,0.0244,0.0274
幸福村1社,18,2026-02-17,22:00,0.0248,0.0199
幸福村1社,18,2026-02-17,22:15,0.0242,0.0172
幸福村1社,18,2026-02-17,22:30,0.024,0.0229
幸福村1社,18,2026-02-17,22:45,0.02,0.0195
幸福村1社,18,2026-02-17,23:00,0.0211,0.0176
幸福村1社,18,2026-02-17,23:15,0.0192,0.0227
幸福村1社,18,2026-02-17,23:30,0.0194,0.0189
幸福村1社,18,2026-02-17,23:45,0.0162,0.0173
幸福村1社,19,2026-03-23,00:00,0.0174,0.014
幸福村1社,19,2026-03-23,00:15,0.0131,0.0142
幸福村1社,19,2026-03-23,00:30,0.0129,0.019
幸福村1社,19,2026-03-23,00:45,0.0113,0.0135
幸福村1社,19,2026-03-23,01:00,0.0114,0.0197
幸福村1社,19,2026-03-23,01:15,0.0194,0.0152
幸福村1社,19,2026-03-23,01:30,0.0177,0.0234
幸福村1社,19,2026-03-23,01:45,0.0162,0.0184
幸福村1社,19,2026-03-23,02:00,0.0157,0.0126
幸福村1社,19,2026-03-23,02:15,0.0157,0.0163
幸福村1社,19,2026-03-23,02:30,0.014,0.0144
幸福村1社,19,2026-03-23,02:45,0.0118,0.0195
幸福村1社,19,2026-03-23,03:00,0.0145,0.0128
幸福村1社,19,2026-03-23,03:15,0.0165,0.0152
幸福村1社,19,2026-03-23,03:30,0.0158,0.0146
幸福村1社,19,2026-03-23,03:45,0.0162,0.015
幸福村1社,19,2026-03-23,04:00,0.0132,0.0128
幸福村1社,19,2026-03-23,04:15,0.0144,0.0162
幸福村1社,19,2026-03-23,04:30,0.0182,0.0149
幸福村1社,19,2026-03-23,04:45,0.0193,0.0158
幸福村1社,19,2026-03-23,05:00,0.0184,0.0207
幸福村1社,19,2026-03-23,05:15,0.0178,0.0158
幸福村1社,19,2026-03-23,05:30,0.0179,0.013
幸福村1社,19,2026-03-23,05:45,0.0194,0.0171
幸福村1社,19,2026-03-23,06:00,0.0166,0.0143
幸福村1社,19,2026-03-23,06:15,0.018,0.0185
幸福村1社,19,2026-03-23,06:30,0.0212,0.0177
幸福村1社,19,2026-03-23,06:45,0.0245,0.0425
幸福村1社,19,2026-03-23,07:00,0.0231,0.0183
幸福村1社,19,2026-03-23,07:15,0.0272,0.0229
幸福村1社,19,2026-03-23,07:30,0.0285,0.033
幸福村1社,19,2026-03-23,07:45,0.0437,0.0147
幸福村1社,19,2026-03-23,08:00,0.0411,0.0827
幸福村1社,19,2026-03-23,08:15,0.0462,0.1056
幸福村1社,19,2026-03-23,08:30,0.0474,0.091
幸福村1社,19,2026-03-23,08:45,0.0454,0.0831
幸福村1社,19,2026-03-23,09:00,0.0442,0.021
幸福村1社,19,2026-03-23,09:15,0.0475,0.0276
幸福村1社,19,2026-03-23,09:30,0.037,0.0392
幸福村1社,19,2026-03-23,09:45,0.0396,0.0659
幸福村1社,19,2026-03-23,10:00,0.0355,0.0175
幸福村1社,19,2026-03-23,10:15,0.0285,0.0108
幸福村1社,19,2026-03-23,10:30,0.0273,0.0253
幸福村1社,19,2026-03-23,10:45,0.0286,0.0299
幸福村1社,19,2026-03-23,11:00,0.0244,0.0153
幸福村1社,19,2026-03-23,11:15,0.0231,0.0135
幸福村1社,19,2026-03-23,11:30,0.0209,0.0209
幸福村1社,19,2026-03-23,11:45,0.0293,0.0105
幸福村1社,19,2026-03-23,12:00,0.0201,0.0236
幸福村1社,19,2026-03-23,12:15,0.0193,0.014
幸福村1社,19,2026-03-23,12:30,0.0284,0.0132
幸福村1社,19,2026-03-23,12:45,0.0195,0.0153
幸福村1社,19,2026-03-23,13:00,0.0211,0.0103
幸福村1社,19,2026-03-23,13:15,0.024,0.0196
幸福村1社,19,2026-03-23,13:30,0.0215,0.015
幸福村1社,19,2026-03-23,13:45,0.0218,0.0239
幸福村1社,19,2026-03-23,14:00,0.0246,0.0199
幸福村1社,19,2026-03-23,14:15,0.0226,0.0231
幸福村1社,19,2026-03-23,14:30,0.025,0.0133
幸福村1社,19,2026-03-23,14:45,0.0229,0.02
幸福村1社,19,2026-03-23,15:00,0.0236,0.0163
幸福村1社,19,2026-03-23,15:15,0.0233,0.0186
幸福村1社,19,2026-03-23,15:30,0.0269,0.0141
幸福村1社,19,2026-03-23,15:45,0.0203,0.0228
幸福村1社,19,2026-03-23,16:00,0.022,0.0393
幸福村1社,19,2026-03-23,16:15,0.0277,0.0486
幸福村1社,19,2026-03-23,16:30,0.0379,0.0378
幸福村1社,19,2026-03-23,16:45,0.0349,0.0529
幸福村1社,19,2026-03-23,17:00,0.0325,0.0561
幸福村1社,19,2026-03-23,17:15,0.0395,0.0535
幸福村1社,19,2026-03-23,17:30,0.0379,0.0529
幸福村1社,19,2026-03-23,17:45,0.0391,0.0925
幸福村1社,19,2026-03-23,18:00,0.0346,0.1218
幸福村1社,19,2026-03-23,18:15,0.0444,0.0952
幸福村1社,19,2026-03-23,18:30,0.0386,0.0565
幸福村1社,19,2026-03-23,18:45,0.0436,0.1293
幸福村1社,19,2026-03-23,19:00,0.0402,0.0573
幸福村1社,19,2026-03-23,19:15,0.0402,0.0152
幸福村1社,19,2026-03-23,19:30,0.0402,0.0147
幸福村1社,19,2026-03-23,19:45,0.0379,0.0232
幸福村1社,19,2026-03-23,20:00,0.034,0.0287
幸福村1社,19,2026-03-23,20:15,0.0333,0.0244
幸福村1社,19,2026-03-23,20:30,0.0232,0.0243
幸福村1社,19,2026-03-23,20:45,0.0296,0.0458
幸福村1社,19,2026-03-23,21:00,0.0232,0.019
幸福村1社,19,2026-03-23,21:15,0.0261,0.0221
幸福村1社,19,2026-03-23,21:30,0.0242,0.0498
幸福村1社,19,2026-03-23,21:45,0.0189,0.0189
幸福村1社,19,2026-03-23,22:00,0.0212,0.0213
幸福村1社,19,2026-03-23,22:15,0.0165,0.0214
幸福村1社,19,2026-03-23,22:30,0.0208,0.0164
幸福村1社,19,2026-03-23,22:45,0.0234,0.0119
幸福村1社,19,2026-03-23,23:00,0.0199,0.0127
幸福村1社,19,2026-03-23,23:15,0.0181,0.0198
幸福村1社,19,2026-03-23,23:30,0.0197,0.0165
幸福村1社,19,2026-03-23,23:45,0.0133,0.0108
幸福村1社,19,2026-03-24,00:00,0.0139,0.0149
幸福村1社,19,2026-03-24,00:15,0.0176,0.0145
幸福村1社,19,2026-03-24,00:30,0.0177,0.0204
幸福村1社,19,2026-03-24,00:45,0.018,0.0156
幸福村1社,19,2026-03-24,01:00,0.0151,0.0145
幸福村1社,19,2026-03-24,01:15,0.0159,0.0213
幸福村1社,19,2026-03-24,01:30,0.0203,0.0144
幸福村1社,19,2026-03-24,01:45,0.0174,0.0195
幸福村1社,19,2026-03-24,02:00,0.0147,0.0186
幸福村1社,19,2026-03-24,02:15,0.0154,0.0166
幸福村1社,19,2026-03-24,02:30,0.0175,0.0157
幸福村1社,19,2026-03-24,02:45,0.0188,0.0182
幸福村1社,19,2026-03-24,03:00,0.0139,0.0199
幸福村1社,19,2026-03-24,03:15,0.0115,0.0179
幸福村1社,19,2026-03-24,03:30,0.0155,0.0198
幸福村1社,19,2026-03-24,03:45,0.0149,0.0219
幸福村1社,19,2026-03-24,04:00,0.0141,0.0154
幸福村1社,19,2026-03-24,04:15,0.0118,0.021
幸福村1社,19,2026-03-24,04:30,0.0155,0.0146
幸福村1社,19,2026-03-24,04:45,0.0178,0.0196
幸福村1社,19,2026-03-24,05:00,0.0122,0.0153
幸福村1社,19,2026-03-24,05:15,0.0151,0.015
幸福村1社,19,2026-03-24,05:30,0.0136,0.0187
幸福村1社,19,2026-03-24,05:45,0.0185,0.0128
幸福村1社,19,2026-03-24,06:00,0.018,0.0128
幸福村1社,19,2026-03-24,06:15,0.0138,0.0146
幸福村1社,19,2026-03-24,06:30,0.0224,0.0197
幸福村1社,19,2026-03-24,06:45,0.0201,0.038
幸福村1社,19,2026-03-24,07:00,0.0259,0.0189
幸福村1社,19,2026-03-24,07:15,0.026,0.051
幸福村1社,19,2026-03-24,07:30,0.0327,0.0113
幸福村1社,19,2026-03-24,07:45,0.0426,0.0386
幸福村1社,19,2026-03-24,08:00,0.0431,0.0624
幸福村1社,19,2026-03-24,08:15,0.0511,0.0594
幸福村1社,19,2026-03-24,08:30,0.0575,0.0644
幸福村1社,19,2026-03-24,08:45,0.0507,0.0141
幸福村1社,19,2026-03-24,09:00,0.0454,0.0135
幸福村1社,19,2026-03-24,09:15,0.0442,0.0171
幸福村1社,19,2026-03-24,09:30,0.0371,0.0118
幸福村1社,19,2026-03-24,09:45,0.0414,0.0584
幸福村1社,19,2026-03-24,10:00,0.0358,0.0332
幸福村1社,19,2026-03-24,10:15,0.0238,0.0205
幸福村1社,19,2026-03-24,10:30,0.0263,0.0403
幸福村1社,19,2026-03-24,10:45,0.0261,0.0134
幸福村1社,19,2026-03-24,11:00,0.0184,0.0138
幸福村1社,19,2026-03-24,11:15,0.0191,0.0328
幸福村1社,19,2026-03-24,11:30,0.026,0.0292
幸福村1社,19,2026-03-24,11:45,0.0203,0.0328
幸福村1社,19,2026-03-24,12:00,0.0194,0.0109
幸福村1社,19,2026-03-24,12:15,0.0186,0.0138
幸福村1社,19,2026-03-24,12:30,0.0243,0.014
幸福村1社,19,2026-03-24,12:45,0.0229,0.0175
幸福村1社,19,2026-03-24,13:00,0.0285,0.0345
幸福村1社,19,2026-03-24,13:15,0.0181,0.0132
幸福村1社,19,2026-03-24,13:30,0.0178,0.0127
幸福村1社,19,2026-03-24,13:45,0.0236,0.0067
幸福村1社,19,2026-03-24,14:00,0.0258,0.0126
幸福村1社,19,2026-03-24,14:15,0.021,0.0075
幸福村1社,19,2026-03-24,14:30,0.0233,0.0167
幸福村1社,19,2026-03-24,14:45,0.0216,0.0117
幸福村1社,19,2026-03-24,15:00,0.0201,0.009
幸福村1社,19,2026-03-24,15:15,0.0225,0.0114
幸福村1社,19,2026-03-24,15:30,0.0274,0.0099
幸福村1社,19,2026-03-24,15:45,0.0241,0.0159
幸福村1社,19,2026-03-24,16:00,0.0234,0.0158
幸福村1社,19,2026-03-24,16:15,0.0228,0.0555
幸福村1社,19,2026-03-24,16:30,0.0286,0.014
幸福村1社,19,2026-03-24,16:45,0.0372,0.0363
幸福村1社,19,2026-03-24,17:00,0.0328,0.0573
幸福村1社,19,2026-03-24,17:15,0.033,0.0115
幸福村1社,19,2026-03-24,17:30,0.0338,0.0183
幸福村1社,19,2026-03-24,17:45,0.0347,0.0159
幸福村1社,19,2026-03-24,18:00,0.0344,0.0133
幸福村1社,19,2026-03-24,18:15,0.0455,0.0113
幸福村1社,19,2026-03-24,18:30,0.045,0.0629
幸福村1社,19,2026-03-24,18:45,0.0424,0.0083
幸福村1社,19,2026-03-24,19:00,0.0377,0.0523
幸福村1社,19,2026-03-24,19:15,0.0376,0.0088
幸福村1社,19,2026-03-24,19:30,0.0347,0.011
幸福村1社,19,2026-03-24,19:45,0.0352,0.0185
幸福村1社,19,2026-03-24,20:00,0.0299,0.0151
幸福村1社,19,2026-03-24,20:15,0.0315,0.0544
幸福村1社,19,2026-03-24,20:30,0.0227,0.0146
幸福村1社,19,2026-03-24,20:45,0.0249,0.013
幸福村1社,19,2026-03-24,21:00,0.0295,0.011
幸福村1社,19,2026-03-24,21:15,0.0207,0.0185
幸福村1社,19,2026-03-24,21:30,0.0208,0.0267
幸福村1社,19,2026-03-24,21:45,0.0155,0.0148
幸福村1社,19,2026-03-24,22:00,0.0218,0.0195
幸福村1社,19,2026-03-24,22:15,0.0251,0.0153
幸福村1社,19,2026-03-24,22:30,0.0207,0.0131
幸福村1社,19,2026-03-24,22:45,0.0177,0.0204
幸福村1社,19,2026-03-24,23:00,0.018,0.0174
幸福村1社,19,2026-03-24,23:15,0.0156,0.017
幸福村1社,19,2026-03-24,23:30,0.0242,0.0123
幸福村1社,19,2026-03-24,23:45,0.0167,0.0139
幸福村1社,19,2026-03-25,00:00,0.0174,0.019
幸福村1社,19,2026-03-25,00:15,0.0164,0.0137
幸福村1社,19,2026-03-25,00:30,0.0175,0.0203
幸福村1社,19,2026-03-25,00:45,0.0155,0.0111
幸福村1社,19,2026-03-25,01:00,0.017,0.0124
幸福村1社,19,2026-03-25,01:15,0.0158,0.007
幸福村1社,19,2026-03-25,01:30,0.0189,0.0132
幸福村1社,19,2026-03-25,01:45,0.0146,0.0236
幸福村1社,19,2026-03-25,02:00,0.0164,0.0184
幸福村1社,19,2026-03-25,02:15,0.0152,0.0115
幸福村1社,19,2026-03-25,02:30,0.0142,0.0093
幸福村1社,19,2026-03-25,02:45,0.0172,0.0166
幸福村1社,19,2026-03-25,03:00,0.0182,0.0199
幸福村1社,19,2026-03-25,03:15,0.0165,0.0158
幸福村1社,19,2026-03-25,03:30,0.0133,0.0147
幸福村1社,19,2026-03-25,03:45,0.015,0.0145
幸福村1社,19,2026-03-25,04:00,0.0152,0.0216
幸福村1社,19,2026-03-25,04:15,0.0191,0.0152
幸福村1社,19,2026-03-25,04:30,0.0143,0.0205
幸福村1社,19,2026-03-25,04:45,0.0118,0.0149
幸福村1社,19,2026-03-25,05:00,0.0166,0.0184
幸福村1社,19,2026-03-25,05:15,0.0138,0.0174
幸福村1社,19,2026-03-25,05:30,0.0143,0.0087
幸福村1社,19,2026-03-25,05:45,0.0145,0.0088
幸福村1社,19,2026-03-25,06:00,0.0102,0.0105
幸福村1社,19,2026-03-25,06:15,0.0192,0.0203
幸福村1社,19,2026-03-25,06:30,0.0222,0.0086
幸福村1社,19,2026-03-25,06:45,0.0206,0.016
幸福村1社,19,2026-03-25,07:00,0.0265,0.0416
幸福村1社,19,2026-03-25,07:15,0.0278,0.0742
幸福村1社,19,2026-03-25,07:30,0.0337,0.0166
幸福村1社,19,2026-03-25,07:45,0.0435,0.0646
幸福村1社,19,2026-03-25,08:00,0.0461,0.0118
