entity_id,date,variable,p0000,p0015,p0030,p0045,p0100,p0115,p0130,p0145,p0200,p0215,p0230,p0245,p0300,p0315,p0330,p0345,p0400,p0415,p0430,p0445,p0500,p0515,p0530,p0545,p0600,p0615,p0630,p0645,p0700,p0715,p0730,p0745,p0800,p0815,p0830,p0845,p0900,p0915,p0930,p0945,p1000,p1015,p1030,p1045,p1100,p1115,p1130,p1145,p1200,p1215,p1230,p1245,p1300,p1315,p1330,p1345,p1400,p1415,p1430,p1445,p1500,p1515,p1530,p1545,p1600,p1615,p1630,p1645,p1700,p1715,p1730,p1745,p1800,p1815,p1830,p1845,p1900,p1915,p1930,p1945,p2000,p2015,p2030,p2045,p2100,p2115,p2130,p2145,p2200,p2215,p2230,p2245,p2300,p2315,p2330,p2345
5572596045,2026-03-16,pf,0.858,0.689,0.872,0.723,0.765,0.742,0.823,0.768,0.83,0.726,0.744,0.932,0.793,0.863,0.754,0.76,0.812,0.948,0.763,0.803,0.818,0.791,0.819,0.8,0.735,0.755,0.836,0.742,0.813,0.865,0.846,0.977,0.964,1.0,0.991,0.982,0.991,0.997,0.979,0.999,0.986,0.895,0.918,0.706,0.666,0.86,0.819,0.979,0.961,0.943,0.871,0.876,0.858,0.977,0.798,0.915,0.77,0.775,0.95,0.951,0.766,0.738,0.982,0.944,0.961,0.944,0.994,0.962,0.776,0.946,0.983,0.987,0.996,0.989,0.946,0.935,0.957,0.834,0.923,0.97,0.988,0.872,0.93,0.899,0.937,0.912,0.911,0.925,0.878,0.882,0.905,0.917,0.844,0.794,0.803,0.789
5572596045,2026-03-16,voltage,231.633333,231.433333,231.5,231.833333,232.0,231.933333,232.433333,232.2,232.333333,232.433333,232.233333,232.733333,232.633333,232.6,232.333333,232.366667,232.3,232.833333,232.6,232.566667,232.633333,232.4,232.633333,232.6,232.333333,231.766667,231.8,231.566667,231.233333,231.333333,230.266667,229.1,229.333333,230.2,229.533333,229.633333,229.1,229.266667,229.4,228.9,229.266667,229.366667,229.633333,229.6,229.4,230.0,229.533333,230.1,230.3,230.166667,230.2,230.233333,231.133333,230.666667,230.366667,230.733333,230.533333,230.366667,230.0,230.4,230.333333,230.233333,229.9,229.766667,230.133333,229.433333,229.133333,229.533333,229.566667,229.3,228.733333,229.166667,228.633333,228.733333,229.166667,230.066667,230.133333,230.3,230.5,230.266667,230.433333,230.366667,230.733333,230.666667,230.733333,230.966667,231.0,230.933333,230.3,230.066667,229.833333,230.066667,230.133333,230.433333,230.466667,230.766667
5572596045,2026-03-16,current,0.095333,0.234667,0.088,0.184,0.141,0.169,0.116,0.139,0.108333,0.164333,0.142,0.079667,0.087,0.078,0.151667,0.133333,0.095,0.072333,0.126667,0.088333,0.143333,0.119667,0.081,0.118333,0.116,0.134667,0.122333,0.141667,0.100333,0.089,0.102667,0.338667,0.394,0.493667,0.493333,0.424333,0.472,0.559333,0.527333,0.785333,0.432333,0.318333,0.225333,0.123333,0.151,0.141667,0.232,0.470333,0.351333,0.396333,0.214333,0.192333,0.245667,0.523333,0.232667,0.156,0.223333,0.248333,0.302667,0.277667,0.186,0.174333,0.476,0.358667,0.301667,0.434333,0.759667,0.221,0.124,0.269333,0.515333,0.494333,0.919667,0.635,0.382,0.178333,0.238333,0.256,0.191333,0.298333,0.403333,0.237667,0.221667,0.248333,0.228,0.221333,0.230667,0.21,0.226,0.202667,0.192,0.179,0.218667,0.205,0.183333,0.164
5572596045,2026-03-17,power,1.3695,0.7665,1.212,0.9405,1.0515,1.0845,0.8835,1.1505,0.663,1.062,1.146,0.936,0.867,0.933,0.7635,0.951,1.029,0.7095,1.221,1.011,1.0395,1.068,0.9,1.107,0.8895,1.0125,0.7695,0.9975,1.2525,2.7585,1.686,5.7345,5.874,3.0405,2.0835,4.701,12.723,2.763,2.796,0.846,0.897,1.0695,0.729,4.692,2.697,2.5965,3.5295,0.948,2.8125,3.2415,4.8585,2.7375,2.7885,2.6385,2.925,1.4415,2.1735,1.7535,2.3295,0.786,1.1265,1.188,3.294,2.7135,4.437,3.114,3.942,2.142,2.6385,4.1415,2.613,4.545,1.1445,2.1885,1.8135,6.5355,5.916,6.9315,4.035,3.432,1.941,2.01,1.7895,3.3825,4.989,1.8945,1.9755,5.2185,3.708,2.937,3.606,1.659,1.581,1.7925,1.1745,1.149
5572596045,2026-03-17,pf,0.816,0.822,0.7,0.68,0.71,0.705,0.688,0.723,0.711,0.656,0.72,0.663,0.732,0.729,0.697,0.694,0.702,0.774,0.653,0.793,0.657,0.689,0.814,0.661,0.748,0.722,0.693,0.653,0.724,0.978,0.949,0.973,0.989,0.98,0.921,0.99,0.996,0.939,0.982,0.691,0.756,0.678,0.757,0.959,0.961,0.96,0.956,0.668,0.961,0.991,0.982,0.95,0.915,0.856,0.935,0.703,0.943,0.789,0.965,0.811,0.774,0.802,0.924,0.966,0.97,0.955,0.971,0.97,0.948,0.972,0.914,0.995,0.793,0.936,0.79,0.986,0.994,1.0,0.966,0.993,0.954,0.938,0.971,0.986,0.981,0.977,0.93,0.988,0.957,0.999,0.967,0.905,0.948,0.835,0.882,0.946
5572596045,2026-03-17,voltage,231.0,231.1,230.9,231.166667,231.0,231.6,231.5,231.533333,231.633333,231.6,231.566667,231.666667,231.833333,231.633333,231.733333,231.333333,231.433333,231.766667,231.433333,231.4,231.4,231.533333,231.533333,231.4,231.533333,231.233333,230.9,231.133333,231.066667,231.1,230.9,229.2,229.066667,229.233333,228.6,228.366667,227.566667,228.533333,228.933333,229.833333,229.7,229.8,229.733333,228.866667,229.6,229.7,229.266667,229.433333,229.4,229.8,229.5,229.566667,229.466667,229.566667,229.3,229.5,229.7,229.8,229.966667,230.066667,229.233333,229.533333,229.4,229.433333,229.4,229.333333,228.8,228.766667,228.7,228.266667,228.266667,228.533333,228.8,228.8,228.833333,228.633333,229.1,228.966667,229.6,229.833333,229.966667,229.966667,230.533333,230.266667,229.933333,230.7,230.933333,230.4,230.266667,229.766667,229.533333,229.6,229.833333,230.0,230.5,230.566667
5572596045,2026-03-17,current,0.124333,0.095,0.172667,0.134,0.144667,0.148667,0.128333,0.154667,0.089667,0.156667,0.156667,0.137,0.113667,0.124,0.106,0.135333,0.141667,0.092,0.18,0.124,0.152333,0.151333,0.106667,0.166333,0.114333,0.136,0.107333,0.147333,0.168667,0.279667,0.178667,0.591667,0.58,0.324667,0.227333,0.464,1.249667,0.293333,0.280667,0.121667,0.118333,0.154333,0.095,0.475,0.284,0.275667,0.378333,0.138667,0.29,0.321333,0.483333,0.292667,0.309333,0.301,0.331333,0.200333,0.232333,0.171667,0.242333,0.096667,0.145333,0.147,0.361667,0.290333,0.459333,0.34,0.401,0.217667,0.298667,0.421667,0.286333,0.449,0.143667,0.234333,0.225,0.668667,0.578667,0.676667,0.417,0.349667,0.227667,0.241333,0.209333,0.357667,0.512333,0.228333,0.239333,0.535667,0.400333,0.306,0.39,0.202,0.185667,0.232667,0.139,0.125333
5572596045,2026-03-18,power,1.3005,1.236,1.2735,1.206,1.2435,1.6755,1.0575,1.2705,1.2705,0.6225,2.904,1.086,0.4755,1.515,0.978,0.7665,0.8235,0.765,0.768,1.074,0.879,1.0905,1.0725,0.8865,0.87,0.945,1.644,4.5495,3.0675,3.528,4.524,4.035,3.7965,9.168,5.523,2.6295,0.9195,3.018,4.9425,2.151,1.959,2.607,3.042,2.7195,1.509,1.26,0.8715,2.5575,2.625,4.7415,0.915,4.092,1.1475,1.233,2.871,1.461,3.111,3.072,5.2395,3.5385,3.7035,2.7,3.9945,3.7305,3.201,3.216,4.4295,4.815,5.4225,2.4825,1.836,1.575,4.7595,6.468,1.431,2.9385,2.007,1.869,3.1815,4.11,1.527,1.6995,1.839,1.6845,2.22,5.118,1.677,1.0275,2.7375,2.6625,1.2585,1.311,0.7845,1.0035,1.4085,1.0155
5572596045,2026-03-18,pf,0.815,0.831,0.796,0.827,0.784,0.923,0.785,0.731,0.741,0.919,0.958,0.775,0.98,0.724,0.732,0.816,0.852,0.814,0.817,0.781,0.783,0.727,0.816,0.813,0.774,0.826,0.84,0.978,0.992,0.97,0.989,0.992,0.866,0.961,0.988,0.892,0.842,0.981,0.999,0.96,0.94,0.985,0.948,0.963,0.763,0.775,0.863,0.974,0.943,0.975,0.846,0.947,0.784,0.766,0.941,0.715,0.964,0.959,0.983,0.938,0.972,0.913,0.991,0.963,0.94,0.967,0.99,0.976,0.988,0.918,0.9,0.834,0.997,0.992,0.881,0.94,0.844,0.913,0.941,0.974,0.877,0.885,0.849,0.855,0.91,0.974,0.858,0.951,0.947,0.889,0.733,0.803,0.811,0.768,0.737,0.739
5572596045,2026-03-18,voltage,230.466667,230.8,231.0,231.166667,230.866667,231.133333,231.1,231.633333,231.433333,232.1,231.6,231.566667,231.9,231.7,231.6,231.633333,231.366667,231.333333,231.2,231.2,231.466667,231.3,231.6,231.6,231.4,231.166667,230.966667,230.866667,230.833333,230.5,230.066667,229.9,229.1,228.933333,229.766667,229.633333,229.933333,229.266667,229.233333,229.1,230.233333,229.766667,229.6,229.233333,229.3,229.866667,229.7,229.333333,229.7,229.4,229.566667,229.566667,229.8,229.533333,229.1,229.633333,229.466667,229.4,228.833333,229.3,228.933333,229.366667,229.2,229.033333,228.7,229.3,228.833333,228.833333,228.766667,228.9,229.166667,228.633333,228.933333,228.6,229.333333,229.666667,229.8,229.766667,229.633333,229.9,230.266667,230.133333,230.433333,230.733333,230.566667,230.533333,231.166667,231.733333,230.866667,230.766667,231.133333,230.433333,230.8,231.0,230.9,231.0
5572596045,2026-03-18,current,0.163667,0.155,0.158,0.144667,0.158333,0.185333,0.133667,0.168667,0.167333,0.065333,0.305667,0.145333,0.047667,0.202333,0.128667,0.097,0.094667,0.094,0.091667,0.135333,0.11,0.145333,0.127,0.105,0.109,0.112667,0.191667,0.456667,0.305,0.335,0.444,0.404333,0.425,0.942,0.546333,0.268,0.108,0.310333,0.489,0.221,0.208,0.262667,0.318667,0.291667,0.201333,0.162,0.104333,0.273667,0.291333,0.489667,0.119333,0.435333,0.146,0.159333,0.309,0.19,0.322667,0.313667,0.519,0.377333,0.379,0.301,0.400333,0.391667,0.344,0.335,0.452667,0.503667,0.536667,0.269333,0.199667,0.195333,0.476,0.641667,0.173333,0.308667,0.243667,0.208,0.341,0.392,0.182,0.198667,0.229,0.218333,0.247333,0.527,0.207,0.117,0.296667,0.304333,0.169667,0.165667,0.097667,0.126667,0.186667,0.136333
5572596045,2026-03-19,power,0.8325,0.9495,0.9075,0.8595,1.155,0.9555,0.8655,0.831,1.047,0.978,1.104,0.918,1.1745,1.2285,1.1445,0.759,1.3395,1.113,1.074,1.176,1.017,1.233,0.756,0.8445,1.293,0.909,0.7155,1.239,0.8385,3.2865,1.794,2.2965,4.992,5.5665,7.1805,4.917,4.4475,6.192,5.5935,6.3975,3.882,5.5035,2.208,2.148,1.137,2.3655,1.284,0.957,1.2,3.8475,3.792,0.9975,1.461,2.733,2.4105,1.137,1.38,1.083,1.0695,2.406,2.7495,1.6335,4.347,5.5395,4.5195,4.893,4.4775,6.4185,5.721,6.8085,3.255,4.6575,3.822,1.5405,3.5895,4.3245,4.2375,1.44,2.7465,4.6125,3.798,3.324,2.175,3.717,3.606,2.3175,2.061,3.321,1.863,1.554,1.4805,1.557,1.368,1.053,1.4535,1.2165
5572596045,2026-03-19,pf,0.776,0.752,0.697,0.755,0.701,0.732,0.731,0.731,0.713,0.746,0.685,0.763,0.67,0.801,0.753,0.773,0.677,0.704,0.725,0.682,0.786,0.715,0.82,0.778,0.69,0.769,0.839,0.707,0.766,0.961,0.911,0.928,0.979,0.98,0.993,0.999,0.993,0.996,0.997,0.996,0.952,0.992,0.886,0.907,0.786,0.881,0.879,0.74,0.736,0.96,0.975,0.83,0.726,0.943,0.975,0.779,0.754,0.817,0.815,0.909,0.901,0.956,0.991,0.978,0.963,0.989,0.992,0.996,0.981,0.993,0.966,0.965,0.977,0.794,0.965,0.988,0.963,0.875,0.967,0.966,0.96,0.956,0.904,0.958,0.974,0.888,0.919,0.946,0.855,0.882,0.892,0.851,0.788,0.848,0.791,0.746
5572596045,2026-03-19,voltage,231.066667,231.1,231.633333,231.5,231.333333,231.533333,231.333333,231.566667,231.466667,231.366667,231.533333,231.833333,231.566667,231.4,231.633333,231.6,231.866667,231.966667,231.4,231.466667,231.866667,231.7,231.866667,231.6,231.7,231.366667,231.233333,230.933333,231.0,230.933333,231.133333,230.466667,229.433333,229.266667,228.5,229.366667,229.066667,229.133333,229.4,228.966667,229.233333,228.866667,229.466667,229.266667,229.8,229.433333,230.0,230.166667,230.2,229.866667,229.8,230.1,230.0,229.9,229.466667,230.2,230.133333,230.133333,230.133333,229.666667,229.966667,229.766667,229.3,229.266667,229.1,229.333333,229.2,228.333333,228.433333,228.2,228.6,228.266667,228.1,229.3,228.833333,228.9,229.1,229.966667,229.7,229.533333,230.033333,230.6,230.266667,230.166667,230.2,230.133333,230.966667,230.866667,230.933333,230.133333,230.066667,230.133333,230.133333,230.033333,230.2,230.5
5572596045,2026-03-19,current,0.104667,0.122667,0.127,0.113333,0.159,0.126,0.115333,0.113333,0.150667,0.128333,0.156333,0.120667,0.169,0.153333,0.147667,0.098333,0.190667,0.152667,0.132333,0.167,0.125,0.169667,0.094333,0.105,0.182,0.119333,0.082333,0.171333,0.107667,0.334333,0.202667,0.241333,0.517667,0.574333,0.704667,0.480667,0.438333,0.612667,0.550333,0.63,0.414667,0.545,0.246667,0.235,0.143667,0.279,0.157667,0.128,0.159667,0.352,0.392,0.120333,0.198,0.296333,0.244,0.148667,0.18,0.133,0.13,0.265333,0.307333,0.169667,0.439333,0.560333,0.477333,0.500667,0.461667,0.643,0.543333,0.674667,0.340667,0.484333,0.401333,0.197333,0.372,0.440667,0.442333,0.172667,0.297,0.498333,0.408,0.355,0.263,0.407667,0.385667,0.276667,0.243,0.364,0.226333,0.184667,0.178333,0.191667,0.174333,0.125667,0.182333,0.163
5572596045,2026-03-20,power,1.203,1.035,1.2465,0.876,0.849,1.2885,1.1775,0.867,0.978,1.11,1.0635,0.9375,1.338,0.8745,1.041,1.14,0.78,0.981,0.939,1.0365,0.8925,1.3425,0.9405,0.9795,0.5895,1.1595,1.2735,1.4715,1.179,0.819,2.58,4.347,2.838,2.8725,3.4155,5.892,5.517,2.127,1.77225,1.539,1.26825,2.193,1.55775,3.084,2.32725,2.28525,2.28225,1.2795,2.05125,2.32875,3.67875,2.03625,2.85825,2.65875,2.36175,1.90725,1.75125,1.602,1.85625,1.656,1.91925,1.8015,4.3695,4.296,4.818,2.73075,4.62075,3.663,3.51075,4.36725,2.82225,3.44475,1.29225,2.37525,3.72075,4.485,4.7235,4.01325,2.6745,2.36475,2.8305,1.764,1.52625,2.44875,4.05825,1.55775,1.87425,3.34125,2.52975,2.14575,2.283,1.2045,1.5,1.45725,1.119,0.9825
5572596045,2026-03-20,pf,0.806,0.814,0.756,0.85,0.77,0.678,0.724,0.74,0.773,0.718,0.73,0.741,0.714,0.728,0.675,0.732,0.75,0.753,0.765,0.676,0.762,0.72,0.715,0.702,0.784,0.702,0.865,0.819,0.706,0.895,0.961,0.971,0.977,0.964,0.954,0.989,0.993,0.954,0.912,0.9345,0.9,0.9695,0.864,0.889,0.8395,0.8925,0.809,0.7525,0.7385,0.8765,0.938,0.778,0.8145,0.925,0.904,0.84,0.7675,0.7675,0.7645,0.922,0.9065,0.9425,0.9915,0.965,0.9725,0.97,0.976,0.9805,0.9765,0.9715,0.9555,0.9055,0.8595,0.8085,0.975,0.9625,0.9595,0.833,0.89,0.8775,0.959,0.9245,0.9265,0.9015,0.9505,0.9255,0.884,0.8855,0.8375,0.8125,0.8235,0.8635,0.7825,0.771,0.7515,0.7415
5572596045,2026-03-20,voltage,231.2,230.8,230.466667,230.533333,230.733333,231.033333,231.2,231.166667,231.766667,231.566667,231.7,232.0,231.666667,231.966667,231.866667,231.766667,231.966667,231.866667,231.8,232.033333,232.366667,232.033333,232.233333,232.266667,232.1,231.866667,231.633333,231.133333,231.066667,231.0,230.233333,229.733333,229.633333,229.366667,229.2,228.966667,229.1,229.033333,229.9,229.833333,230.033333,230.133333,230.366667,230.283333,230.566667,230.4,230.916667,231.016667,231.15,230.633333,230.4,230.883333,230.5,230.483333,230.083333,230.433333,230.6,230.683333,230.766667,230.816667,230.7,230.5,230.383333,230.283333,230.066667,230.433333,230.383333,229.766667,229.633333,229.4,229.533333,229.65,229.85,230.483333,230.383333,230.083333,230.333333,230.916667,230.9,230.85,231.116667,231.416667,231.4,231.433333,231.533333,231.25,231.966667,231.966667,232.1,231.283333,231.25,231.266667,231.333333,231.4,231.433333,231.95
5572596045,2026-03-20,current,0.147,0.126,0.163,0.100667,0.107667,0.184,0.158333,0.114333,0.122,0.15,0.141,0.122667,0.181667,0.116,0.149333,0.153,0.100333,0.125667,0.118667,0.147667,0.112,0.188333,0.132,0.135333,0.075333,0.158333,0.142333,0.175667,0.161333,0.091,0.270667,0.454667,0.289333,0.305333,0.362667,0.599,0.631,0.226667,0.416833,0.593833,0.365333,0.457333,0.376667,0.402833,0.288833,0.244667,0.155333,0.155167,0.130833,0.242333,0.277,0.138667,0.262667,0.271833,0.377333,0.307,0.414,0.2995,0.207333,0.313833,0.359667,0.38,0.447,0.437333,0.4195,0.329833,0.332833,0.434667,0.554333,0.556833,0.587833,0.489,0.378,0.267333,0.298833,0.676,0.535333,0.219833,0.244,0.361667,0.311833,0.3705,0.337333,0.341167,0.308667,0.477333,0.291167,0.332833,0.2195,0.181333,0.176333,0.190333,0.174333,0.136167,0.184667,0.16
5572596045,2026-03-31,power,1.074,1.47,1.449,1.1775,0.9735,1.4475,0.9855,1.1445,1.0665,3.2295,1.167,0.9855,1.029,0.996,0.954,1.1385,0.9375,1.0155,1.059,1.095,0.9405,0.9705,1.08,1.119,1.044,1.0365,0.927,1.2645,1.431,2.7525,3.624,4.1115,5.2935,5.898,5.7375,4.5705,3.8025,1.5,0.7485,2.232,1.6395,3.3165,2.3865,1.476,1.9575,1.974,1.035,1.611,1.29,1.416,2.499,1.335,2.928,2.679,1.7985,2.373,1.329,1.4505,1.383,2.526,2.712,2.415,5.445,5.8785,5.199,2.3475,5.2995,5.184,4.383,4.593,3.0315,2.3445,1.44,2.562,5.628,2.4345,3.531,1.095,1.314,1.2975,3.72,1.518,1.263,1.515,3.1275,1.221,1.773,1.464,1.3515,1.3545,0.96,0.75,1.419,1.122,1.0635,0.816
5572596045,2026-03-31,pf,0.815,0.742,0.758,0.734,0.783,0.742,0.756,0.705,0.705,0.899,0.731,0.698,0.75,0.714,0.727,0.702,0.713,0.735,0.75,0.695,0.778,0.744,0.747,0.695,0.693,0.727,0.764,0.724,0.841,0.972,0.987,0.932,0.994,0.994,0.982,0.98,0.99,0.915,0.827,0.873,0.848,0.947,0.842,0.871,0.893,0.904,0.739,0.765,0.741,0.793,0.901,0.726,0.903,0.907,0.833,0.901,0.781,0.718,0.714,0.935,0.912,0.929,0.992,0.952,0.982,0.951,0.96,0.965,0.972,0.95,0.945,0.846,0.742,0.823,0.985,0.937,0.956,0.791,0.813,0.789,0.958,0.893,0.949,0.845,0.927,0.963,0.849,0.825,0.82,0.743,0.755,0.876,0.777,0.694,0.712,0.737
5572596045,2026-03-31,voltage,233.666667,233.3,233.133333,233.6,233.933333,233.533333,233.8,233.7,233.666667,233.0,233.633333,234.133333,233.933333,234.0,234.233333,234.266667,233.966667,233.833333,233.9,233.666667,233.933333,233.366667,233.733333,233.566667,233.433333,233.0,232.9,232.566667,232.3,231.7,231.1,230.633333,231.133333,229.766667,230.033333,230.1,230.166667,230.533333,230.866667,231.133333,231.8,231.566667,231.9,232.2,232.4,232.1,232.4,232.7,232.6,232.166667,231.9,232.233333,231.833333,231.2,231.333333,231.3,231.666667,231.5,231.6,231.366667,231.2,231.566667,231.166667,230.9,230.566667,230.9,230.5,230.366667,230.733333,230.733333,231.2,231.033333,231.466667,231.133333,231.1,231.966667,231.7,232.1,232.033333,232.133333,232.1,232.566667,232.4,232.466667,232.233333,232.9,232.8,233.1,232.9,232.2,231.966667,232.066667,232.266667,232.466667,232.933333,233.066667
5572596045,2026-03-31,current,0.127333,0.190667,0.184667,0.153667,0.120667,0.191333,0.126667,0.155333,0.144333,0.356667,0.154667,0.134667,0.131,0.133,0.125333,0.154333,0.129,0.134,0.136667,0.150333,0.118333,0.127333,0.141667,0.154333,0.144333,0.140333,0.118667,0.170667,0.178,0.273333,0.365,0.427,0.512667,0.587667,0.591,0.461,0.323,0.160333,0.088667,0.255333,0.191667,0.336667,0.278,0.169667,0.221333,0.216333,0.138667,0.179333,0.169333,0.171333,0.279333,0.179,0.326,0.294,0.206,0.269333,0.167,0.200667,0.192,0.268,0.301333,0.265333,0.536667,0.598333,0.514333,0.245,0.555333,0.544667,0.435,0.471333,0.315,0.274333,0.188667,0.303333,0.555,0.26,0.373333,0.137333,0.162,0.165667,0.390333,0.193,0.149667,0.190667,0.348333,0.145667,0.222667,0.192333,0.165,0.184,0.13,0.084667,0.120667,0.155667,0.143333,0.106
5572596045,2026-04-01,power,1.1025,0.999,0.576,1.1895,1.083,0.864,1.335,0.885,1.0005,1.0935,0.687,1.182,1.1205,1.185,0.8835,1.2255,0.996,1.833,1.017,1.296,0.837,0.954,1.134,0.9705,0.75,1.086,0.921,1.3575,2.4495,3.7815,5.859,4.713,5.7225,3.192,4.5585,4.7175,3.8295,4.287,4.413,1.695,2.5485,1.1325,2.2905,0.8745,2.13,0.8295,2.091,3.3375,2.943,3.264,1.365,3.0855,1.029,2.031,1.1265,1.8225,1.056,1.104,1.4415,1.4775,2.1855,1.8585,2.268,3.381,4.2675,3.1905,1.5255,2.613,2.706,2.649,4.0875,4.0665,6.1665,2.9655,3.876,2.358,1.8615,2.685,1.401,5.0055,3.2865,2.829,1.548,1.6065,1.6545,3.1455,1.9455,1.7355,1.506,1.5375,1.452,1.506,1.398,1.524,1.218,1.095
5572596045,2026-04-01,pf,0.7,0.71,0.737,0.677,0.688,0.707,0.643,0.7,0.724,0.68,0.718,0.677,0.671,0.67,0.728,0.662,0.728,0.759,0.689,0.666,0.793,0.715,0.66,0.74,0.783,0.742,0.781,0.86,0.9,0.966,0.984,0.967,0.986,0.956,0.989,0.988,0.93,0.967,0.936,0.841,0.916,0.74,0.951,0.761,0.838,0.747,0.873,0.945,0.959,0.949,0.693,0.97,0.728,0.798,0.73,0.862,0.718,0.72,0.726,0.725,0.93,0.955,0.923,0.954,0.977,0.912,0.811,0.913,0.913,0.892,0.931,0.93,0.983,0.945,0.94,0.85,0.757,0.938,0.786,0.987,0.951,0.943,0.89,0.892,0.834,0.968,0.805,0.775,0.83,0.772,0.75,0.85,0.749,0.702,0.764,0.74
5572596045,2026-04-01,voltage,233.166667,233.066667,233.766667,232.933333,233.366667,233.666667,233.2,233.533333,233.2,233.466667,233.1,233.166667,233.466667,233.633333,233.833333,233.8,233.733333,233.633333,234.066667,234.2,234.166667,234.2,233.666667,234.0,233.9,233.566667,233.2,233.433333,232.933333,232.2,231.8,231.333333,231.6,231.133333,230.666667,230.7,230.266667,229.6,229.666667,230.266667,230.333333,230.666667,230.833333,230.733333,230.033333,230.5,230.366667,230.366667,231.366667,231.4,231.433333,231.033333,231.666667,231.333333,231.333333,231.266667,231.266667,231.3,231.7,231.4,231.733333,231.6,230.766667,230.833333,230.533333,230.666667,230.833333,230.666667,230.8,230.466667,230.566667,230.466667,230.366667,231.4,231.366667,231.2,231.233333,231.4,231.9,231.333333,232.25,232.4,232.333333,232.366667,232.333333,231.766667,232.466667,232.066667,231.766667,231.4,232.5,232.066667,232.266667,232.2,232.1,232.233333
5572596045,2026-04-01,current,0.151333,0.138333,0.074333,0.168667,0.151,0.119333,0.198,0.121,0.132333,0.156333,0.094333,0.166333,0.16,0.169,0.116333,0.177,0.132333,0.168,0.141667,0.185333,0.101667,0.128667,0.164,0.125333,0.092333,0.153,0.114,0.156667,0.271,0.387,0.587667,0.491333,0.558333,0.347,0.463333,0.479,0.408333,0.434333,0.473667,0.199333,0.288333,0.148,0.247667,0.114667,0.252333,0.109667,0.236,0.36,0.305667,0.339667,0.192667,0.317333,0.136667,0.248,0.149667,0.212,0.143333,0.149333,0.193667,0.196667,0.241,0.203667,0.296667,0.352,0.437667,0.354,0.185,0.282667,0.298,0.289,0.444333,0.447333,0.607333,0.306667,0.401,0.267667,0.222,0.295667,0.178667,0.518333,0.2405,0.157,0.185,0.195,0.200333,0.331667,0.242333,0.224667,0.180667,0.198,0.1745,0.176333,0.182667,0.209333,0.157667,0.143667
5572596045,2026-04-23,power,1.311,2.7315,1.3365,1.2375,1.2315,2.553,0.849,1.4925,1.134,1.2615,1.323,1.7325,1.0425,0.975,0.927,1.32,1.2045,1.017,1.35,1.134,1.164,1.119,0.831,0.924,1.224,1.5375,3.0105,2.7705,4.8015,4.3525,4.2655,5.54,4.709,5.472,5.902,6.873,2.967,2.0845,1.872,2.894,1.825,1.586,1.7535,2.1915,1.6485,1.1805,0.9405,1.1195,1.167,1.034,2.434,1.0605,1.407,2.5645,1.9135,2.0055,3.0075,2.359,3.07,2.4995,3.6025,3.7065,2.1075,2.245,3.9965,2.7065,2.105,2.0715,1.772,3.0005,7.7395,6.5755,8.5545,4.678,4.3665,4.0575,2.9055,2.0145,3.0165,1.338,3.0915,4.7245,3.0575,5.302,2.003,2.446,2.14,1.939,2.2985,1.9335,2.0595,1.88475,2.48325,1.836,1.78125,1.7425
5572596045,2026-04-23,pf,0.793,0.942,0.8,0.705,0.747,0.9,0.762,0.719,0.732,0.71,0.711,0.751,0.729,0.75,0.703,0.716,0.678,0.707,0.724,0.675,0.679,0.761,0.706,0.759,0.73,0.742,0.955,0.957,0.972,0.969,0.983,0.969,0.954,0.988,0.989,0.994,0.997,0.949,0.99,0.741,0.962,0.92,0.889,0.838,0.922,0.695,0.696,0.713,0.948,0.705,0.899,0.952,0.689,0.946,0.925,0.707,0.973,0.945,0.938,0.989,0.98,0.912,0.987,0.989,0.962,0.907,0.913,0.972,0.762,0.917,0.972,0.944,0.983,0.936,0.95,0.983,0.936,0.863,0.939,0.84,0.938,0.924,0.95,0.942,0.947,0.978,0.953,0.934,0.918,0.915,0.958,0.929,0.738,0.77,0.699,0.772
5572596045,2026-04-23,voltage,228.1,228.533333,228.866667,228.533333,229.2,229.1,229.766667,229.233333,229.933333,229.5,229.633333,229.6,229.933333,230.166667,230.433333,230.3,230.133333,229.966667,230.166667,229.933333,229.566667,229.866667,229.566667,229.633333,229.2,228.333333,228.533333,227.633333,227.233333,225.622222,225.766667,224.544444,224.688889,224.977778,224.5,224.7,225.1,224.3,223.955556,224.877778,225.033333,225.211111,225.333333,225.133333,225.566667,225.233333,225.033333,225.033333,225.683333,226.233333,225.733333,226.066667,225.85,225.8,225.8,226.333333,226.633333,226.466667,225.533333,225.35,225.3,225.588889,225.833333,225.388889,225.644444,225.316667,224.583333,223.783333,224.255556,224.477778,223.555556,224.033333,225.183333,225.883333,226.5,226.466667,226.866667,226.366667,226.6,227.266667,227.5,227.283333,227.683333,227.8,228.133333,228.516667,228.083333,228.477778,227.427778,226.344444,227.066667,226.633333,226.833333,226.616667,226.283333,227.488889
